mid,publish_time,user_name,user_link,content,source,location_url,location_name,image_urls,weibo_link,forward_num,comment_num,like_num,verify_typ
4875167337546390,2023-03-03 11:25,邱雯在美国,https://weibo.com/1302599810?refer_flag=1001030103_,狂飙 我的同学自从外孙出生后一直帮忙带外孙。同学去江门带孙子。今天她发的朋友圈：去江门市区的《狂飙》打卡点走走，位于水街菜市场附近，现在是人来人往络绎不绝，尤其是周末，大大小小的旅游团迅速带旺了这片土地，有空过来尝尝高启强吃过的猪脚面🍜吧广州人一听江门就会会心一笑。想不到这个小城因为一部电影尽人皆知。 收起d,iPhone,,,https://wx1.sinaimg.cn/thumb150/4da41882gy1hbmi4li5c2j20u016p0z4.jpg https://wx2.sinaimg.cn/thumb150/4da41882gy1hbmi4melj5j20u01bkk09.jpg https://wx2.sinaimg.cn/thumb150/4da41882gy1hbmi4n94f4j20wi0ocn3m.jpg https://wx3.sinaimg.cn/thumb150/4da41882gy1hbmi4ny176j20u00u40za.jpg https://wx2.sinaimg.cn/thumb150/4da41882gy1hbmi4onyxgj20wi0o9tf6.jpg https://wx3.sinaimg.cn/thumb150/4da41882gy1hbmi4pj3k2j20u01ckdpk.jpg https://wx3.sinaimg.cn/thumb150/4da41882gy1hbmi4qfcfrj20u019h466.jpg https://wx3.sinaimg.cn/thumb150/4da41882gy1hbmi4jrtnoj20u40u0461.jpg https://wx3.sinaimg.cn/thumb150/4da41882gy1hbmi4rx10fj20u01b845o.jpg,https://weibo.com/1302599810/MvxrDvF9Y,1,10,18,黄V认证
4875166708666133,2023-03-03 11:23,Jienaaa_7,https://weibo.com/6547290653?refer_flag=1001030103_,额 从江门吃到广州 2江门 ​,iPhone客户端,http://t.cn/R2WxEYu,江门,https://wx1.sinaimg.cn/thumb150/00795Lo9gy1hbmi7uauyej30mi0u0jxe.jpg https://wx1.sinaimg.cn/thumb150/00795Lo9gy1hbmi8bhp87j32c03404qq.jpg https://wx1.sinaimg.cn/thumb150/00795Lo9gy1hbmi81nexlj32c0340npd.jpg https://wx4.sinaimg.cn/thumb150/00795Lo9gy1hbmi7tex5fj32c0340u0x.jpg https://wx3.sinaimg.cn/thumb150/00795Lo9gy1hbmi905hi6j32c0340qv5.jpg https://wx1.sinaimg.cn/thumb150/00795Lo9gy1hbmi8n056uj30u01hcqdb.jpg https://wx1.sinaimg.cn/thumb150/00795Lo9gy1hbmi86u8w4j32c0340u0y.jpg https://wx3.sinaimg.cn/thumb150/00795Lo9gy1hbmi8dxarsj32c03407wi.jpg https://wx4.sinaimg.cn/thumb150/00795Lo9gy1hbmi8wzgyij34tc37k7wm.jpg,https://weibo.com/6547290653/MvxqCAmsl,0,3,9,没有认证
4875166700015943,2023-03-03 11:23,江门广播电视台,https://weibo.com/2217106561?refer_flag=1001030103_,#江门零距离# 【当心！近期我市这种病毒发病有上升趋势】据江门疾控，根据我市历年流感监测结果显示，我市流感发病高峰为一般在冬春季，夏季有一个小高峰。近期我市流感发病呈缓慢上升趋势，幼儿园、学校是人员集中、密度比较大的场所之一，有限的教室空间、学生间玩耍嬉戏互相接触频繁等，都极易造成病原的传播。据悉，近期我市部分学校已出现了聚集性疫情，哨点医院流感监测检出阳性样本，以甲型H1N1为主。疾控专家提醒，老年人、慢性基础性疾病患者、医务人员、学生、儿童等高风险人群，建议优先接种疫苗。家庭成员如果出现流感患者时，要尽量避免与其近距离接触。家长带有流感症状的孩子去医院就诊时，要同时做好孩子和自身的防护如戴口罩，要避免交叉感染。O江门最新提醒！近期我市这种病毒发病有上升趋势！家有孩子的尤其要注意... 收起d,微博网页版,,,https://wx4.sinaimg.cn/thumb150/84265c81gy1hbmgafd3fvj20k00zk17y.jpg https://wx3.sinaimg.cn/thumb150/84265c81gy1hbmgaflex9j20k00zk4dz.jpg https://wx4.sinaimg.cn/thumb150/84265c81gy1hbmgafy1l5j20k00zkndj.jpg https://wx1.sinaimg.cn/thumb150/84265c81gy1hbmgagbpgfj20k00zkne9.jpg,https://weibo.com/2217106561/MvxqC0499,0,0,0,蓝V认证
4875163759545814,2023-03-03 11:11,朝阳网警,https://weibo.com/3317969500?refer_flag=1001030103_,攀爬避雷针、索降下滑、突击攻坚、狙击枪射击、手枪分解与结合……一切感受@江门公安 特警训练日常！ L中国警方在线的微博视频 ​​​,微博视频号,,,,https://weibo.com/3317969500/MvxlRE3iK,0,0,0,蓝V认证
4875162735877190,2023-03-03 11:07,民生热线,https://weibo.com/1363182344?refer_flag=1001030103_,大家中午好，本期民生热线已经开始啦！今日参与节目的嘉宾是：市妇联党组书记、主席林露华（居中）；市妇联党组成员、副主席林彩娇（右一）；市妇联兼职副主席高慧嫦（左一）；市妇联宣传发展部（家儿部）部长陈晓红（右一）。欢迎大家就关心的话题拨打热线电话0750-3351888和我们作现场沟通。同时，也可以关注“江门电台”微信公众号，了解民生热线最新信息。 收起d,微博网页版,,,https://wx2.sinaimg.cn/orj360/51408308gy1hbmhl5pemgj22nw1sa1ky.jpg,https://weibo.com/1363182344/MvxkdoEVo,0,0,0,没有认证
4875162464027991,2023-03-03 11:06,御酒先生,https://weibo.com/1408050085?refer_flag=1001030103_,叙永江门的荤豆花名气大，我还是小伙子的时候荤豆花的生意很好了。沿着江门老街和江门峡路边有非常多的荤豆花餐厅，国道321来往的车辆都爱在路边店吃上一盆酸爽开胃的豆花肉片汤（相对于素豆花来说这就是荤豆花）。高速公路开通后，老街上的豆花店都搬到高速路口收费站，生意更好。我们一行三桌人好不容易才找到位置，点上了菜迟迟都没法上桌，生意太好，厨房搞不赢出菜！注：饿急了，都没时间拍张荤豆花的照片 2泸州·叙永 收起d,iPhone 14 Pro,http://t.cn/R2WxurU,泸州·叙永,https://wx2.sinaimg.cn/thumb150/53ed23a5ly1hbmhg6adh6j22c0340npf.jpg https://wx2.sinaimg.cn/thumb150/53ed23a5ly1hbmhg7u1luj22c0340u0x.jpg,https://weibo.com/1408050085/MvxjMgTRB,0,4,0,没有认证
4875161453725336,2023-03-03 11:02,卢元蛟B,https://weibo.com/6216150216?refer_flag=1001030103_,释古义造像，我开始画自己感兴趣的潮连历史名人。释古义俗名卢和迪，江门市潮连卢边村人，毅斋公的曾孙，早几年重建有毅斋卢公祠，在卢边广场。     佛教著名典籍《海云禅藻集》，及《广东通志》《广州府志》《丹霞山志》《潮连乡志》与族谱都有记载，是明末清初岭南名僧，澹归和尚高弟。      当时有一批名士见打不过清朝又不愿臣服，选择出家以示高节，《海云禅藻集》就是记录这群体的书籍。记述释古义有诗百余首，但传至今只有十九首，我编写的《潮连经籍志》有详述。 收起d,荣耀50 SE 5G,,,https://wx2.sinaimg.cn/orj360/006MGkDmgy1hbmho4ghuwj316i2d51kx.jpg,https://weibo.com/6216150216/Mvxi9fD84,0,0,0,没有认证
4875161410470428,2023-03-03 11:01,寂寞逃兵-东篱南,https://weibo.com/7388790442?refer_flag=1001030103_,在江门第一次喝瑞幸，和朋友连喝了三顿，模式和产品质量和星巴克相当，各种优惠，单杯价格是星巴克的一半，客单价不到20块，路子对头。,iPhone 12,,,,https://weibo.com/7388790442/Mvxi51Yny,0,0,0,没有认证
4875161104286203,2023-03-03 11:00,江门审计,https://weibo.com/5185758432?refer_flag=1001030103_,市经济责任审计工作联席会议召开近日，市经济责任审计工作联席会议召开2023年全体会议，传达学习习近平总书记关于审计工作的重要讲话精神，集中学习省委办公厅、省政府办公厅印发的《关于加强党政主要领导干部和国有企事业单位主要领导人员经济责任审计工作的若干措施》和省委审计委员会办公室印发的《广东省经济责任审计中长期规划》，总结2021-2022年度江门市经济责任审计工作，听取各成员单位对加强和改进我市经济责任审计工作的意见和建议。会议由市委审计委员会办公室主任，市审计局党组书记、局长王彦主持，市纪委市监委、市委组织部、市委编办、市财政局、市人力资源社会保障局、市国资委、市金融局等单位的联席会议成员出席会议，市联席会议办公室组成人员及部分科室负责人列席会议。会议指出，经济责任审计是中国特色社会主义审计制度的重要内容，对于规范权力运行，促进依法行政，推进国家治理体系和治理能力现代化具有重要意义。做好新时代经济责任审计工作是贯彻落实党中央决策部署的必然要求，是促进全面深化改革，促进反腐倡廉，促进高质量发展的现实需要，对推进江门经济社会发展具有重要作用。会议强调，要深入学习党的二十大精神、习近平总书记对广东和对审计工作的重要讲话和重要指示批示精神，深刻理解把握习近平总书记和党中央对经济责任审计赋予的重任，以及省委省政府、市委市政府对经济责任审计的部署要求。要深刻领会《若干措施》的丰富内涵和精神实质，提高政治站位；深刻理解和全面把握经济责任审计工作的新使命；准确落实经济责任审计工作重点任务，认真贯彻党的二十大战略部署，以及省第十三次党代会和市第十四次党代会工作部署，在谋划审计计划、实施审计项目中主动体现最新精神，回应最新关切，担当作为，助力全市高质量发展。会议要求，要充分发挥联席会议机制作用，协力推动经济责任审计工作深入发展。一是健全完善党全面领导经济责任审计的制度机制，认真执行重大事项请示报告制度，推动建立定期向市委审计委员会汇报经济责任审计情况、联席会议工作情况的工作机制。二是积极扩展经济责任审计覆盖面，科学编制江门市经济责任审计中长期规划，在分类管理的基础上合理确定重点审计对象和审计频次，做到经济责任审计无禁区、全覆盖、有重点。三是竭力提升经济责任审计质量和深度，强化审计队伍建设，加强审计技能学习，利用各成员单位的工作成果，探索开展知识培训和研讨。四是切实增强干部管理监督合力，进一步完善“三类监督”贯通协调工作机制，细化具体举措，形成衔接顺畅、配合有效的“大监督”格局。五是有效推进审计成果运用，加强成员单位的协作配合，把审计监督与党管干部、纪律检查、巡察督查、追责问责结合起来，共同推动审计查出问题整改“见底清零”。 收起d,微博网页版,,,https://wx3.sinaimg.cn/thumb150/005EWUF2gy1hbmhmncta5j30z70jtthv.jpg https://wx3.sinaimg.cn/thumb150/005EWUF2gy1hbmhmoglk6j30z50jrwok.jpg,https://weibo.com/5185758432/MvxhAhZ2j,0,0,0,蓝V认证
4875160933370957,2023-03-03 11:00,中国侨都-江门发布,https://weibo.com/5167878023?refer_flag=1001030103_,【第四批新型农业经营主体典型案例公布 江门市一家庭农场案例入选】记者昨日从市农业农村局了解到，在农业农村部近期公布的第四批新型农业经营主体典型案例中，我市一家庭农场（台山市斗山镇绿稻农场）案例入选，类别为“新型农业经营主体融合发展”，案例为“以现代化规模经营开启新‘稻’路”，是全省两家入选的家庭农场之一。详情：O网页链接 收起d,微博网页版,,,,https://weibo.com/5167878023/Mvxhje8Wh,0,0,0,蓝V认证
4875160324674612,2023-03-03 10:57,花嫁子QAQ,https://weibo.com/1919497857?refer_flag=1001030103_,在广州的电鸡甚至会高速开在中间的机动车道，比在江门还可怕😅//@北上厨:摩托车缴了路税，不让上路，我就一句话：“rnm，退钱！”//@HanKsk: 当然望一切向好，减少社会矛盾。,小米10 青春版 5G,,,https://wx1.sinaimg.cn/orj360/5c4ee77egy1hblbuga86wj20u014hjxh.jpg,https://weibo.com/1919497857/MvxgkjC4Y,0,0,0,红V认证
4875159586475538,2023-03-03 10:54,正义高密,https://weibo.com/5236472485?refer_flag=1001030103_,#禁毒宣传#【“小小少年团”的禁毒教育之旅】近日，江门市新会区禁毒办联合各成员单位在新会区禁毒教育基地开展新会区首届“小小少年团”禁毒教育基地讲解员培训暨“大手拉小手 禁毒齐参与”禁毒宣传活动。小朋友们在讲解员的带领下，学习中国禁毒简史、禁毒经典案例，通过图文、仿真模具，观看禁毒视频，以及游戏互动的方式，更加直观地认识毒品及其危害，提高识毒、防毒、拒毒能力。L中国禁毒在线的微博视频 收起d,微博视频号,,,,https://weibo.com/5236472485/Mvxf8raAa,0,1,1,蓝V认证
4875159368371892,2023-03-03 10:53,上虞公安,https://weibo.com/2131330840?refer_flag=1001030103_,攀爬避雷针、索降下滑、突击攻坚、狙击枪射击、手枪分解与结合……一切感受@江门公安 特警训练日常！ L中国警方在线的微博视频2绍兴·绍兴市公安局上虞区分局 ​,微博视频号,//weibo.cn/pages/100101B2094252D265A1F94498,绍兴·绍兴市公安局上虞区分局,,https://weibo.com/2131330840/MvxeMz7Uw,0,14,11,蓝V认证
4875159204271602,2023-03-03 10:53,明知是意外yo丶,https://weibo.com/5863877180?refer_flag=1001030103_,18年生日去的江门，不过是在下川岛，坐了20分钟的快船，再转环山大巴，皮皮虾椰汁难忘,魅族16sPro旗舰手机,,,,https://weibo.com/5863877180/MvxewhVeO,0,0,0,红V认证
4875158969651582,2023-03-03 10:52,叭叭baby761086,https://weibo.com/5221878793?refer_flag=1001030103_,要退役了你是有故事的那年我们重逢 在江门我撒娇要你买的如今 早已没有音讯尽量不去想你那天在明湖商城看包包时那个售货员说换个抱抱吧用个好点的包包自己看看手中提着的的确是很旧了旧得显寒酸了换了它和你之间的关联又少了一样 ​,iPhone客户端,,,https://wx2.sinaimg.cn/thumb150/005Hotdvgy1hbmfoqryj7j32c0340npf.jpg https://wx1.sinaimg.cn/thumb150/005Hotdvgy1hbmfosock7j32c0340hdv.jpg,https://weibo.com/5221878793/Mvxe8EuOG,0,0,1,没有认证
4875157641103398,2023-03-03 10:47,中国侨都-高新发布,https://weibo.com/5198327593?refer_flag=1001030103_,高质量 开新局｜江门江海：全力向全国高新区50强挺进O高质量 开新局｜江门江海：全力向全国高新区50强挺进 ​,微博网页版,,,,https://weibo.com/5198327593/Mvxc04D2K,0,0,0,蓝V认证
4875157136739490,2023-03-03 10:45,最江阴评论部,https://weibo.com/2181014631?refer_flag=1001030103_,攀爬避雷针、索降下滑、突击攻坚、狙击枪射击、手枪分解与结合……一切感受@江门公安 特警训练日常！（中国警方在线）L中国警方在线的微博视频 ​,微博视频号,,,,https://weibo.com/2181014631/Mvxbbshfs,0,0,1,蓝V认证
4875157133335872,2023-03-03 10:44,江门蓬江公安,https://weibo.com/2205165460?refer_flag=1001030103_,【踔厉奋进再出发 凝心聚力勇争先 | 蓬江区召开2023年全区公安工作会议】3月2日上午，蓬江区召开全区公安工作会议。会议深入学习贯彻党的二十大和习近平总书记对政法工作的重要指示精神，认真贯彻落实全国公安厅局长会议、全省、全市公安局长会议和区委十届四次全会第一次全体会议精神，回顾总结2022年工作，谋划部署新的一年全区公安工作。蓬江区委书记劳茂昌，江门市公安局党委委员、副局长陈珉，区委副书记、政法委书记关志钒，蓬江区副区长、公安分局局长吴健明，分局政委张伟，公安分局其他在家局领导、各单位主要领导、民辅警代表及民辅警家属代表参加会议。茂昌同志代表区委区政府在充分肯定我区公安工作成绩的同时，对全面贯彻落实党的二十大精神开局之年的公安工作提出了“站在高质量发展的新征程上，聚焦高质量打造千亿GDP强区等目标任务，全力抓好防风险、保安全、护稳定、促发展各项工作”的新期望、新要求。劳茂昌强调一要“忠”字当头，坚定不移加强党的政治建设，旗帜鲜明讲政治，学深悟透新理论，一以贯之强党建，牢牢把握“公安姓党”的根本政治属性。二要“安”字铺路，坚定不移敢于斗争善于斗争，坚持维稳创安、打防攻坚、创新发展、高标准推进党建引领基层治理，一刻不松懈地捍卫政治安全、维护社会安定、保障人民安宁。三要“严”字托底，坚定不移锻造蓬江公安铁军，坚持从严治警、素质强警、暖警励警，着力锻造一支有铁一般的理想信念、铁一般的责任担当、铁一般的过硬本领、铁一般的纪律作风的公安铁军。陈珉同志代表市公安局党委充分肯定了蓬江公安2022年工作成绩，对区公安分局来年工作提出了具体要求：一是着力强化防范风险工作措施，确保全区政治社会安全稳定，全面排查化解社会治安风险隐患，抓实反恐防暴工作，统筹做好纠纷排查、矛盾调处、心理疏导及联防联控等工作。二是着力提升打击治理工作效能，推进更高水平的平安蓬江建设，持续推进打击突出违法犯罪专项行动和指挥巡防应急体系建设，深入推进基层基础建设与基层社会治理。三是着力贯彻从严治警工作要求，打造高素质过硬的公安队伍，以政治建设为统领，推进法治公安建设，加大监督检查力度，做到有责当尽责、失责必问责。健明同志全面系统总结了2022年我区公安机关各项工作，并就认真学习贯彻落实党的二十大精神，紧紧围绕省公安厅部署的“十个方面”工作、市公安局提出的“六大体系”建设和蓬江区委、区政府的工作决策，具体谋划部署2023年的公安工作，提出了“以政治建警为统领，以改革强警为主线，聚焦政治建警、维护政治安全、提升打击效能、深化改革创新和推动队伍建设”的具体措施和任务目标。蓬江公安2022年成绩单全区共接刑事治安警情10253宗，同比下降10.82%；刑事立案数同比下降6.6%，破案数同比上升7.6%，其中破获3宗部督案件，居全市首位。1名民警被追授为“全国公安系统二级英雄模范”荣誉称号，1名民警被评为全国优秀人民警察，21个单位被评为先进集体，279名同志被评为先进个人，分局团委被授予“广东省五四红旗团委”称号。会上播放了蓬江公安2022年度总结汇报片，张伟同志对因公牺牲被公安部追授为“全国公安系统二级英雄模范”荣誉称号的沈茗杰同志以及先进集体和个人进行了表彰通报。2023年，蓬江公安全体民警、辅警将在区委区政府和市公安局党委的坚强领导下，以星光不负追梦人的坚毅精神、以咬定青山不放松的坚定信心、以不破楼兰终不还的坚强决心扎实推进各项工作，奋力推进公安工作现代化建设，为蓬江区经济社会发展营造更加安全稳定的社会治安环境，为高质量打造千亿GDP强区做出新的更大贡献。 收起d,微博网页版,,,https://wx2.sinaimg.cn/thumb150/83702794gy1hbmh69asiej20hs0bvjsd.jpg https://wx1.sinaimg.cn/thumb150/83702794gy1hbmh69fkjij20hs0bv75e.jpg https://wx2.sinaimg.cn/thumb150/83702794gy1hbmh69lownj20hs0bv0tt.jpg https://wx1.sinaimg.cn/thumb150/83702794gy1hbmh69rq6xj20m80ett9r.jpg https://wx4.sinaimg.cn/thumb150/83702794gy1hbmh69wyw3j20hs0bvab1.jpg https://wx3.sinaimg.cn/thumb150/83702794gy1hbmh6a3uk6j20m80et0u5.jpg https://wx1.sinaimg.cn/thumb150/83702794gy1hbmh6abi2nj20hs0bvmy3.jpg,https://weibo.com/2205165460/MvxbbdZOo,0,0,0,蓝V认证
