441200,肇庆市,0.52,0.66,0.59,0.65,0.82,0.83,0.76,0.79,0.76,0.71,0.63,0.5,0.48,0.39,0.36,0.38,0.3,0.27,0.21,0.18,0.16,0.18,0.11,0.13,0.13,0.07,0.08,0.09,0.07,0,0,0,0,0.11,0.09,0,0.07,0,0.04,0,0.09,0.06,0.12,0.11,0.17,0.16,0.11,0.22,0.13,0.14,0.14,0.24,0.23,0.2,0.2,0.14,0.14,0.14,0.17,0.21,0.23,0.21,0.19,0.15,0.16,0.23,0.14,0.2,0.19,0.16,0.25,0.23,0.22,0.26,0.18,0.3,0.22,0.26,0.25,0.23,0.19,0.24,0.23,0.21,0.34,0.34,0.29,0.48,0.47,0.45,0.34,0.46,0.53,0.8,0.45,0.18,0.21,0.13,0.1,0.16,0.2,0.17,0.17,0.23,0.13,0.15,0.21,0.17,0.25,0.43,0.26,0.23,0.21,0.21,0.21,0.21,0.24,0.22,0.18,0.16,0.19,0.13,0.15,0.28,0.2,0.2,0.14,0.22,0.2,0.26,0.23,0.24,0.21,0.19,0.17,0.17,0.24,0.24,0.27,0.29,0.28,0.3,0.19,0.19,0.14,0.17,0.14,0.19,0.27,0.29,0.47,0.49,0.57,0.21,0.22,0.24,0.2,0.23,0.25,0.38,0.27,0.28,0.17,0.22,0.22,0.37,0.47,0.26,0.26,0.17,0.22,0.23,0.15,0.14,0.14,0.18,0.22,0.22,0.26,0.19,0.17,0,0.19,0.17,0.11,0.19,0.15,0.2,0.18,0.18,0.21,0.25,0.31,0.27,0.3,0.25,0.13,0.23,0.29,0.28,0.33,0.27,0.26,0.22,0.17,0.16,0.16,0.15,0.15,0.16,0.12,0.16,0.14,0.18,0.11,0.21,0.19,0.15,0.17,0.13,0.14,0.23,0.18,0.23,0.18,0.19,0.2,0,0.27,0.33,0.38,0.25,0.19,0.19,0.28,0.2,0.23,0.28,0.19,0.27,0.27,0.26,0.32,0.27,0.32,0.16,0.21,0.24,0.22,0.21,0.18,0.27,0.17,0.12,0.21,0.3,0.27,0.3,0.18,0.24,0.2,0.17,0.27,0.2,0.23,0.27,0.2,0.14,0.18,0.23,0.49,0.47,0.51,0.41,0.23,0.15,0.14,0.13,0.12,0.1,0.14,0.1,0.19,0.25,0.16,0.2,0.15,0.2,0.15,0.16,0.22,0.13,0.19,0.19,0.21,0.19,0.16,0.22,0.29,0.25,0.23,0.21,0.22,0.18,0.25
441300,惠州市,1.6,1.37,1.21,1.25,1.34,1.33,1.48,1.49,1.29,1.27,1.38,1.18,1.2,1.27,1.37,1.43,1.15,0.94,0.84,0.65,0.58,0.26,0.11,0.13,0.08,0.07,0.08,0.12,0.08,0.11,0.13,0.16,0.15,0.14,0.2,0.21,0.08,0.1,0.08,0.09,0.18,0.3,0.24,0.22,0.19,0.25,0.33,0.37,0.2,0.44,0.24,0.45,0.37,0.42,0.35,0.25,0.32,0.28,0.24,0.49,0.47,0.31,0.27,0.45,0.44,0.43,0.37,0.35,0.35,0.32,0.52,0.3,0.45,0.44,0.38,0.28,0.21,0.3,0.4,0.34,0.35,0.37,0.33,0.39,0.46,0.37,0.44,0.57,0.67,0.63,0.61,0.74,0.62,0.5,0.53,0.36,0.36,0.26,0.25,0.31,0.27,0.36,0.38,0.34,0.19,0.56,0.3,0.27,0.24,0.32,0.3,0.3,0.46,0.4,0.4,0.36,0.43,0.33,0.31,0.27,0.23,0.23,0.27,0.35,0.37,0.28,0.31,0.21,0.34,0.3,0.39,0.38,0.28,0.27,0.28,0.36,0.43,0.51,0.31,0.3,0.42,0.24,0.4,0.42,0.37,0.22,0.27,0.43,0.32,0.37,0.6,0.52,0.57,0.47,0.53,0.34,0.43,0.49,0.5,0.35,0.33,0.33,0.37,0.42,0.41,0.52,0.46,0.36,0.35,0.36,0.42,0.35,0.19,0.21,0.19,0.29,0.3,0.39,0.34,0.37,0.27,0,0.21,0.38,0.3,0.23,0.35,0.48,0.35,0.3,0.53,0.52,0.52,0.44,0.4,0.33,0.28,0.37,0.45,0.44,0.46,0.37,0.31,0.3,0.29,0.31,0.27,0.29,0.3,0.3,0.17,0.38,0.41,0.33,0.48,0.31,0.28,0.28,0.34,0.33,0.29,0.3,0.4,0.33,0.33,0.38,0.41,0,0.51,0.49,0.64,0.48,0.37,0.68,0.44,0.47,0.46,0.5,0.3,0.47,0.45,0.34,0.43,0.48,0.55,0.24,0.26,0.46,0.35,0.3,0.43,0.36,0.35,0.36,0.28,0.29,0.55,0.42,0.35,0.24,0.32,0.24,0.3,0.29,0.44,0.42,0.31,0.35,0.25,0.37,0.73,0.62,0.35,0.45,0.29,0.17,0.19,0.16,0.23,0.26,0.2,0.26,0.27,0.38,0.32,0.28,0.25,0.25,0.34,0.26,0.31,0.36,0.33,0.31,0.27,0.39,0.25,0.34,0.43,0.39,0.32,0.33,0.39,0.32,0.33
441400,梅州市,0.06,0.15,0.08,0.08,0.09,0.08,0,0.12,0.1,0.09,0.1,0.07,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.06,0,0,0,0,0,0.09,0.05,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0.06,0,0.06,0,0,0,0,0.11,0.07,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0.05,0,0,0,0,0,0
441500,汕尾市,0.09,0.08,0.11,0.1,0.12,0.11,0.13,0,0.13,0.09,0.1,0.09,0,0.08,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.18,0,0,0,0.06,0.06,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.08,0,0.05,0,0.11,0.06,0,0.1,0,0.04,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0.07,0,0,0,0,0.07,0,0,0.07,0.06,0.06,0,0,0,0,0.07,0,0.08,0.1,0.08,0,0,0.07,0,0.07,0.09,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441600,河源市,0.14,0.17,0.12,0.14,0.15,0.18,0.12,0.11,0.09,0.16,0.17,0.12,0.09,0.1,0.09,0.09,0,0.09,0,0.06,0,0,0.05,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0.05,0,0,0,0.18,0,0,0.08,0,0,0,0,0,0.06,0,0.07,0,0,0,0,0,0,0,0,0.06,0,0.11,0,0,0.05,0.1,0.07,0.06,0.1,0,0,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.07,0,0,0.08,0,0,0,0,0,0,0,0,0.1,0,0,0.06,0,0.07,0,0,0,0.04,0,0,0,0,0.07,0,0,0,0,0.06,0.06,0,0,0,0,0.1,0.08,0,0,0,0,0,0.09,0.07,0.11,0.08,0.08,0,0,0,0.06,0,0,0.07,0,0,0.06,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.06,0,0,0,0,0.05,0.07,0.06,0.12,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.05,0.06
441700,阳江市,0.16,0.1,0.12,0.13,0.15,0.12,0.09,0.11,0.08,0.1,0.15,0.1,0.09,0.1,0.09,0.1,0,0,0,0,0,0.13,0.11,0.18,0.13,0.22,0.15,0.14,0.13,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.04,0.06,0,0,0,0.11,0,0,0,0.08,0.04,0.08,0.16,0.06,0,0,0,0,0,0.06,0,0.08,0,0.2,0.08,0,0,0,0.07,0.09,0,0.07,0,0,0.05,0,0,0,0,0,0.06,0.07,0,0,0.15,0.1,0.07,0,0,0,0.05,0.05,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0.06,0,0,0.05,0,0,0.11,0,0,0.06,0.07,0.03,0.08,0.13,0,0,0,0,0,0,0,0.08,0,0,0,0,0.11,0.06,0,0,0,0,0,0,0,0.04,0.03,0,0,0,0,0.07,0,0.08,0,0,0.05,0.08,0,0.09,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.08,0.05,0,0.1,0.08,0,0.07,0,0.05,0.05,0,0,0.06,0.08,0.07,0.04,0,0,0,0.08,0,0.11,0.05,0,0.06,0,0.11,0.09,0.06,0,0.1,0,0,0.08,0.08,0.15,0,0.08,0,0,0.06,0,0,0.05,0.07,0.07,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.06,0,0,0.06,0,0,0.1,0,0,0,0,0,0,0.07,0.08,0.06,0.05,0.04,0.08,0.08,0.12,0,0.07,0,0,0,0,0.07,0,0.04,0.06,0,0.07,0,0.06,0,0,0.05,0,0,0.05,0.06,0.07,0.04,0.1,0.05,0
441800,清远市,0.28,0.2,0.22,0.27,0.23,0.2,0.26,0.18,0.22,0.21,0.18,0.16,0.17,0.17,0.17,0.23,0.12,0.13,0.17,0.13,0.11,0.13,0.14,0.08,0.1,0.06,0.07,0,0.05,0,0,0,0,0,0.07,0.14,0.04,0,0.04,0,0,0.07,0,0,0.08,0.07,0,0.08,0,0.06,0.08,0.08,0.08,0.08,0.06,0.05,0.15,0.05,0.06,0.12,0.13,0.1,0.1,0,0.06,0.12,0.16,0,0.06,0.1,0.08,0.12,0.07,0.13,0.15,0,0.07,0.1,0.12,0.17,0.14,0.27,0.15,0.08,0.1,0.12,0.11,0.14,0.2,0.11,0.13,0.17,0.17,0.14,0.14,0.08,0.07,0.07,0,0.13,0.08,0.07,0.09,0.12,0,0,0.1,0.18,0.08,0.06,0.06,0.1,0.15,0.11,0,0.1,0.11,0.07,0.08,0.09,0.04,0.05,0.06,0.08,0.08,0,0.07,0.08,0.1,0.08,0.12,0.09,0.06,0.11,0.13,0.1,0.08,0.12,0.09,0.08,0.11,0.1,0.16,0.09,0.07,0.07,0.05,0.1,0.08,0,0.1,0.14,0.11,0.06,0.08,0.06,0.1,0.14,0.14,0.09,0.1,0.06,0.12,0.12,0.12,0.14,0.09,0.09,0.07,0.12,0.12,0.07,0.07,0.06,0.05,0.09,0,0.11,0.08,0.07,0.08,0,0.05,0.08,0.13,0.11,0.09,0.11,0.06,0.07,0.08,0,0.1,0.12,0.08,0.08,0.06,0.08,0.06,0.08,0.09,0.11,0.1,0.05,0.11,0.08,0.06,0.13,0.06,0.09,0.05,0.09,0.09,0,0.08,0.1,0.08,0.06,0.1,0.07,0.08,0,0.08,0.06,0.08,0.12,0.09,0,0.1,0.12,0.1,0.07,0.11,0.12,0.08,0,0.07,0.13,0.11,0.11,0.07,0.09,0,0.09,0.12,0.07,0.1,0.13,0.09,0.09,0.09,0.07,0.06,0.09,0.15,0.08,0.13,0.08,0,0.04,0.09,0.1,0.08,0.1,0.08,0.09,0.05,0.09,0.11,0.09,0.11,0.12,0.11,0.12,0.12,0.07,0.04,0.05,0,0.11,0.12,0.11,0.09,0.17,0,0.08,0.07,0.07,0.05,0.08,0.07,0.07,0.07,0.08,0.09,0.05,0.09,0.07,0.08,0.09,0.08,0.09,0.08,0.08,0.07
441900,东莞市,5.04,5.65,4.42,4.58,4.27,4.21,5.21,5.38,4.78,4.98,5.61,5.66,5.66,6.19,7.09,7.43,5.86,4.66,3.05,2.02,1.79,0.66,0.34,0.31,0.24,0.19,0.16,0.2,0.22,0.2,0.34,0.27,0.31,0.38,0.59,0.59,0.33,0.47,0.3,0.52,0.61,0.75,0.9,0.9,0.91,0.94,1.11,1.07,1.15,1.09,1.03,1.28,1.34,1.38,1.22,1.05,1.15,0.96,1.32,1.51,1.62,1.25,1.11,1.32,1.2,1.68,1.54,1.57,1.03,1.25,1.73,1.64,1.39,1.31,1.48,1.36,1.27,1.57,1.34,1.39,1.53,1.69,1.46,1.45,1.42,1.41,1.31,1.69,2.35,2.21,2.38,3.49,2.69,2.42,2.18,1.39,1.04,0.81,0.97,0.86,1.01,1.12,1.2,1.17,1.02,1.23,1.24,1.1,1.17,1.12,1.12,1.24,1.5,1.41,1.12,1.46,1.54,1.24,1.31,1.52,1,0.74,0.97,1.36,1.32,1.35,1.28,1.19,1.29,1.21,1.4,1.23,1.08,1.4,1.14,1.3,1.5,1.66,1.3,1.31,1.49,1.15,1.29,1.37,1.35,0.97,0.97,1.23,1.36,1.45,1.62,1.94,2.14,1.66,1.95,1.66,1.85,2.03,1.55,1.24,1.16,1.55,1.41,1.3,1.51,1.75,1.68,1.26,1.5,1.36,1.42,1.57,0.95,0.93,0.95,1.23,1.28,1.16,1.32,1.34,0.98,0,1.04,1.96,1.63,1.67,1.54,1.85,1.24,0.99,1.6,1.54,1.65,1.75,1.79,1.37,1.06,1.69,1.52,1.45,1.47,1.62,1.19,0.99,1.27,1.08,0.92,1.17,1.05,0.93,0.72,1.19,1.09,1.35,1.54,1.57,1.22,1.06,1.38,1.08,1.21,1.11,1.29,1.07,1.22,1.51,1.3,0,1.7,1.88,1.85,1.91,1.46,1.92,1.58,1.45,1.49,1.4,1.15,2.04,1.44,1.19,1.25,1.66,1.57,1.17,1.45,1.54,1.55,1.3,1.27,1.18,0.95,1.34,0.98,1.38,1.48,1.69,1.11,1.05,1.35,1.24,1.44,1.19,1.71,1.23,1,1.35,1.17,1.34,3.42,3.14,1.68,2.34,1.46,0.75,0.67,0.53,0.66,0.81,0.95,0.81,1.13,1.23,1.03,1.14,1.39,0.85,1,1.04,1.05,1.12,1.07,1.35,0.95,1.34,1.11,1.14,2.12,1.87,1.5,1.39,1.27,1.08,1.1
442000,中山市,1.31,1.4,1.09,1.07,1.24,1.48,1.31,1.39,1.3,1.23,1.31,1.16,1.12,1.1,1.42,1.21,0.96,0.84,0.57,0.59,0.44,0.37,0.15,0.12,0.08,0.05,0,0,0,0,0.06,0,0,0.09,0.08,0.15,0.07,0.07,0.07,0.09,0.15,0.15,0.21,0.38,0.29,0.18,0.24,0.18,0.19,0.15,0.23,0.35,0.28,0.29,0.18,0.21,0.18,0.26,0.4,0.27,0.37,0.15,0.25,0.27,0.37,0.39,0.4,0.36,0.27,0.26,0.27,0.33,0.27,0.35,0.34,0.26,0.33,0.35,0.29,0.42,0.48,0.37,0.36,0.3,0.27,0.29,0.35,0.37,0.57,0.4,0.51,0.56,0.64,0.45,0.49,0.27,0.25,0.19,0.21,0.27,0.2,0.16,0.52,0.24,0.17,0.26,0.25,0.22,0.34,0.31,0.24,0.28,0.34,0.26,0.28,0.44,0.37,0.32,0.25,0.3,0.26,0.17,0.18,0.38,0.31,0.25,0.24,0.24,0.27,0.3,0.41,0.27,0.39,0.31,0.22,0.29,0.37,0.33,0.22,0.29,0.22,0.34,0.45,0.42,0.28,0.28,0.21,0.31,0.43,0.4,0.52,0.45,0.36,0.4,0.57,0.33,0.36,0.49,0.43,0.37,0.29,0.3,0.35,0.38,0.39,0.44,0.37,0.31,0.31,0.32,0.38,0.29,0.22,0.19,0.21,0.21,0.23,0.27,0.24,0.23,0.22,0,0.27,0.53,0.46,0.36,0.34,0.29,0.43,0.16,0.26,0.44,0.34,0.41,0.38,0.33,0.26,0.35,0.32,0.32,0.37,0.36,0.28,0.21,0.32,0.22,0.23,0.26,0.3,0.3,0.18,0.3,0.3,0.33,0.35,0.29,0.3,0.24,0.44,0.24,0.33,0.3,0.33,0.21,0.3,0.28,0.38,0,0.41,0.43,0.5,0.46,0.34,0.48,0.35,0.39,0.4,0.39,0.27,0.44,0.31,0.36,0.41,0.41,0.43,0.21,0.28,0.36,0.27,0.28,0.3,0.36,0.32,0.36,0.22,0.3,0.46,0.4,0.31,0.24,0.21,0.34,0.29,0.37,0.41,0.3,0.28,0.31,0.3,0.38,0.67,0.56,0.4,0.39,0.23,0.17,0.14,0.19,0.2,0.26,0.19,0.26,0.24,0.29,0.34,0.19,0.3,0.23,0.23,0.28,0.35,0.33,0.34,0.3,0.25,0.29,0.3,0.37,0.27,0.28,0.32,0.27,0.25,0.29,0.31
445100,潮州市,0.73,0.86,1.02,0.96,0.93,0.99,1.01,1.15,0.92,1.06,1.03,1.17,1.04,0.74,0.84,0.74,0.69,0.49,0.16,0.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.08,0.07,0.07,0.16,0.11,0.07,0.1,0.12,0.08,0.13,0.23,0.13,0.18,0.13,0.09,0.13,0.15,0.39,0.11,0.08,0.13,0.09,0.12,0.12,0.11,0.07,0.12,0.11,0.17,0.21,0.17,0.18,0.12,0.09,0.19,0.19,0.16,0.12,0.1,0.23,0.13,0.3,0.19,0.19,0.17,0.37,0.25,0.18,0.3,0.25,0.19,0.19,0.15,0.16,0.13,0.12,0.13,0.09,0.09,0.12,0.14,0.07,0.07,0.19,0.15,0.08,0.16,0.13,0.13,0.23,0.14,0.24,0.21,0.15,0.13,0.07,0.1,0.12,0.1,0.15,0.14,0.21,0.2,0.19,0.16,0.15,0.15,0.27,0.18,0.16,0.16,0.14,0.17,0.18,0.3,0.28,0.23,0.18,0.19,0.15,0.36,0.21,0.12,0.08,0.11,0.13,0.14,0.25,0.22,0.32,0.19,0.25,0.22,0.31,0.3,0.23,0.18,0.13,0.14,0.16,0.21,0.24,0.23,0.24,0.14,0.13,0.15,0.23,0.08,0.07,0.08,0.11,0.17,0.18,0.12,0.2,0.31,0.11,0,0.12,0.26,0.23,0.22,0.2,0.18,0.24,0.12,0.19,0.22,0.13,0.19,0.21,0.23,0.07,0.18,0.2,0.2,0.19,0.22,0.16,0.1,0.15,0.16,0.11,0.18,0.18,0.14,0.07,0.21,0.22,0.15,0.23,0.28,0.25,0.16,0.25,0.26,0.16,0.23,0.24,0.21,0.27,0.24,0.25,0,0.29,0.32,0.3,0.35,0.24,0.22,0.2,0.23,0.23,0.2,0.17,0.33,0.21,0.23,0.15,0.27,0.24,0.25,0.2,0.19,0.16,0.11,0.16,0.11,0.1,0.13,0.15,0.15,0.21,0.24,0.1,0.11,0.18,0.17,0.15,0.24,0.22,0.2,0.11,0.15,0.16,0.13,0.23,0.17,0.11,0.08,0.12,0.09,0.1,0.1,0.07,0.14,0.2,0.13,0.18,0.13,0.18,0.14,0.11,0.26,0.15,0.29,0.25,0.15,0.22,0.14,0.25,0.16,0.25,0.21,0.29,0.26,0.18,0.2,0.17,0.2,0.15
445200,揭阳市,0.63,1.08,0.96,0.9,0.78,0.94,1.05,1.09,0.81,0.9,0.81,0.8,0.78,0.44,0.34,0.37,0.37,0.33,0.13,0.11,0.11,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.04,0,0,0,0,0.07,0.08,0.07,0.14,0.12,0.06,0,0.09,0.09,0.13,0.08,0.1,0.04,0.09,0.11,0.16,0.15,0.21,0.1,0.08,0.08,0.15,0.11,0.12,0.14,0.12,0.11,0.17,0.08,0.13,0.19,0.14,0.14,0.09,0.2,0.09,0.17,0.11,0.12,0.23,0.12,0.15,0.16,0.13,0.3,0.29,0.33,0.16,0.34,0.22,0.26,0.29,0.15,0.14,0.09,0.1,0.14,0.11,0.17,0.14,0.08,0.1,0.15,0.15,0.14,0.1,0.14,0.18,0.08,0.16,0.16,0.22,0.22,0.1,0.13,0.07,0.07,0.09,0.05,0.09,0.13,0.17,0.12,0.18,0.26,0.2,0.09,0.2,0.17,0.15,0.16,0.17,0.2,0.22,0.14,0.16,0.13,0.15,0.22,0.15,0.17,0.12,0.08,0.11,0.18,0.12,0.08,0.14,0.19,0.16,0.25,0.2,0.25,0.19,0.2,0.16,0.2,0.13,0.18,0.18,0.19,0.19,0.18,0.18,0.15,0.18,0.18,0.19,0.12,0.06,0.1,0.16,0.12,0.23,0.2,0.23,0.18,0.11,0,0.1,0.23,0.23,0.22,0.18,0.18,0.11,0.06,0.12,0.13,0.17,0.15,0.13,0.18,0.13,0.18,0.2,0.18,0.16,0.17,0.13,0.1,0.12,0.14,0.12,0.11,0.1,0.12,0,0.1,0.13,0.15,0.19,0.2,0.17,0.12,0.18,0.16,0.16,0.16,0.17,0.16,0.13,0.21,0.19,0,0.27,0.26,0.23,0.21,0.2,0.18,0.19,0.15,0.19,0.1,0.15,0.24,0.11,0.14,0.17,0.22,0.15,0.13,0.13,0.12,0.15,0.11,0.17,0.11,0.17,0.1,0.17,0.13,0.14,0.18,0.11,0.11,0.12,0.13,0.14,0.19,0.15,0.11,0.14,0.11,0.14,0.21,0.22,0.08,0.12,0.11,0.08,0.09,0.05,0.1,0.08,0.11,0,0.11,0.15,0.12,0.11,0.15,0.2,0.16,0.18,0.16,0.15,0.13,0.14,0.17,0.16,0.19,0.15,0.18,0.21,0.19,0.14,0.15,0.13,0.2,0.17
445300,云浮市,0.12,0.08,0.1,0.1,0.1,0.13,0.12,0.07,0.06,0.11,0.09,0.07,0,0,0,0.08,0,0,0,0,0,0,0.14,0.13,0.09,0.07,0.05,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.06,0,0,0.23,0.05,0,0,0,0,0,0.06,0,0.07,0.09,0.08,0.09,0.09,0.11,0.05,0.07,0.08,0.13,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0.07,0,0.06,0,0.11,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0,0.15,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.1,0.06,0,0,0,0,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.07,0,0,0.08,0,0,0,0,0,0,0,0.05,0,0.06,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0.12,0.06,0,0,0.08,0.06,0,0.08,0,0,0.06,0,0,0.08,0.09,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.05,0,0.07,0,0.05,0,0,0,0,0.06,0.06,0.11,0.08,0.06,0.07,0,0,0,0,0,0,0,0,0,0.11,0.09,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
450100,南宁市,0.38,0.29,0.31,0.31,0.31,0.39,0.33,0.41,0.36,0.31,0.36,0.31,0.36,0.3,0.41,0.39,0.36,0.48,0.39,0.37,0.4,0.44,0.46,0.52,0.42,0.43,0.36,0.32,0.34,0.34,0.25,0.33,0.26,0.4,0.19,0.16,0.18,0.2,0.16,0.2,0.3,0.28,0.23,0.35,0.29,0.35,0.36,0.43,0.44,0.42,0.39,0.33,0.51,0.48,0.85,0.39,0.45,0.29,0.26,0.52,0.38,0.6,0.46,0.33,0.44,0.32,0.44,0.25,0.44,0.62,0.56,0.36,0.28,0.6,0.32,0.38,0.37,0.39,0.32,0.48,0.37,0.42,0.44,0.4,0.36,0.5,0.41,0.47,0.3,0.32,0.29,0.35,0.37,0.42,0.33,0.25,0.2,0.18,0.24,0.28,0.37,0.3,0.31,0.26,0.32,0.31,0.27,0.36,0.44,0.7,2.36,0.75,0.4,0.35,0.4,0.25,0.36,0.46,0.68,0.69,0.39,0.3,0.5,0.32,0.37,0.29,0.3,0.36,0.42,0.36,0.36,0.35,0.26,0.3,0.43,0.26,0.33,0.32,0.59,0.4,0.45,0.32,0.46,0.19,0.25,0.24,0.14,0.22,0.49,0.42,0.44,0.3,0.29,0.53,0.4,0.41,0.29,0.39,0.39,0.59,0.34,0.31,0.3,0.24,0.29,0.35,0.44,0.38,0.29,0.32,0.26,0.3,0.4,0.23,0.29,0.33,0.33,0.39,0.28,0.43,0.42,0,0.34,0.34,0.24,0.56,0.41,0.42,0.34,0.37,0.32,0.34,0.46,0.35,0.4,0.34,0.34,0.33,0.38,0.38,0.24,0.43,0.38,0.3,0.36,0.32,0.34,0.32,0.36,0.38,0.35,0.35,0.3,0.32,0.27,0.31,0.29,0.39,0.3,0.26,0.34,0.3,0.38,0.31,0.51,0.33,0.29,0,0.26,0.3,0.32,0.36,0.32,0.3,0.26,0.22,0.34,0.25,0.22,0.31,0.31,0.26,0.27,0.33,0.28,0.31,0.33,0.38,0.3,0.34,0.42,0.41,0.41,0.29,0.3,0.38,0.31,0.5,0.31,0.36,0.26,0.39,0.36,0.35,0.32,0.36,0.39,0.28,0.36,0.4,0.36,0.4,0.55,0.63,0.56,0.52,0.5,0.36,0.4,0.5,0.52,0.5,0.34,0.32,0.38,0.34,0.44,0.29,0.23,0.42,0.42,0.46,0.43,0.42,0.32,0.28,0.41,0.41,0.26,0.33,0.44,0.27,0.27,0.35,0.36
