深圳市,4.96,5.24,5.67,5.02,4.91,5.47,6.41,5.19,5.86,5.61,6.33,6.24,6.73,8.64,9.6,8.71,9.25,9.49,9.11,9.38,8.94,6.06,6.01,4.25,2.74,1.86,1.75,1.68,1.76,1.86,2.06,2.1,2.57,2.78,4.45,3.23,3.87,2.88,3.45,3.22,3.79,5.15,3.9,4.81,4.29,4.76,4.52,4.84,6.38,4.07,5.41,4.89,4.79,4.64,5.33,7,4.85,5.63,4.87,4.9,4.84,5.56,7.51,4.76,5.49,5.53,5.01,5.2,5.8,7.63,4.31,6.27,5.1,4.95,5,5.43,7.4,4.22,5.24,4.75,4.64,4.77,4.95,6.29,4.38,5.2,4.7,5.12,5.26,4.81,8.4,4.81,5.29,5.29,4.34,3.65,3.77,5.5,4.24,5.07,4.67,4.65,4.35,5,6.3,3.78,5.68,4.79,5.67,4.86,5.05,5.18,3.93,4.83,4.55,4.68,5,5.58,8.29,8.01,5.7,4.22,4.03,4.48,3.91,4.1,4.25,4.59,4.59,4.44,4.33,4.88,6.57,4.13,5.21,4.87,4.67,4.55,4.71,6.41,4.3,5.53,4.59,4.6,4.21,5.01,6.22,4.14,5.11,4.72,4.51,4.17,4.75,5.84,3.91,4.93,4.44,4.71,4.51,4.56,5.84,3.65,5.13,4.56,4.64,4.34,4.66,5.85,3.75,5.15,4.55,5.18,7.92,5.27,3.92,4.26,4.63,4.33,4.04,4.07,4.26,5.42,3.83,4.95,4.41,4.23,4.1,4.35,5.95,4.47,5.4,4.63,4.61,4.35,4.58,5.61,3.82,5.03,4.77,4.58,4.01,4.47,5.69,3.64,4.93,4.4,4.24,4.13,4.41,5.81,3.7,4.58,3.9,4.55,4.13,4.28,5.94,3.83,5.1,4.4,4.06,3.94,4.27,5.6,3.78,4.78,0,4.14,4.32,4.31,5.39,3.81,4.86,4.03,4.81,4.08,4.43,5.78,3.72,4.85,4.78,3.85,4.17,4.4,3.22,3.63,4.06,3.99,4.49,3.77,4.4,5.07,3.74,4.78,4.29,4.24,4.85,4.87,5.71,3.84,4.79,4.2,4.22,4.22,4.22,5.35,3.78,4.8,4.41,5.9,7.28,9.2,7.94,0,6.3,5.09,3.83,2.69,2.39,3.13,3.6,3.13,3.64,5.21,4.47,4.73,4.45,5.25,3.64,5.07,4.28,4.2,4.27,4.39,5.26,3.71,5,4.34,4.3,4.27,4.55,5.52,3.65,4.71,4.3
珠海市,7.15,6.55,6.38,6.53,6.23,6.87,7.21,7.36,6.93,6.43,6.94,6.67,6.94,7.39,7.39,7.4,7.21,8.24,8.59,9.04,9.81,9.31,10.06,6.15,6.05,4.76,4.05,3.65,4.02,3.36,3.57,3.47,4.02,4.14,5.56,6.32,4.68,3.6,4.27,4.25,5.09,6.13,6.46,5.91,5.55,5.34,5.75,6.2,7.05,6.86,6.12,5.9,5.72,5.81,6.28,6.74,7.52,6.47,5.64,5.85,6.03,6.27,6.9,7.61,6.53,6.02,6.33,6.27,6.6,7.51,8.01,6.23,6.19,6.13,5.95,6.54,7.27,7.49,6.32,6.11,6.19,6.05,6.71,7.65,6.85,5.7,5.56,5.89,6,6.65,7.18,7.48,6.01,6.44,6.93,4.25,4.64,6.62,6.65,5.61,5.61,6.19,5.91,7.01,7.27,7.77,6.1,5.76,5.85,6.1,6.16,7.12,6.6,5.76,5.62,5.97,5.6,6.62,6.98,6.82,6.47,6.3,4.9,4.85,5.44,6.17,6.88,5.87,5.66,5.96,5.78,6.23,6.99,7.23,6.09,5.86,5.91,5.79,6.56,7.05,7.28,6.31,5.77,5.88,5.88,6.41,7,7.17,6.19,6.18,6.03,5.67,6.39,6.76,6.88,6.42,5.85,5.77,5.87,6.11,6.72,7.02,6.3,5.97,6,5.78,6.26,6.74,7.07,6.27,5.96,6.96,7.18,6.66,6.11,6.09,5.74,6.06,6.12,6.04,6.22,6.29,6.38,5.82,5.82,5.99,5.86,6.01,6.31,6.02,5.85,5.89,5.89,5.53,6.1,6.29,6.06,5.09,5.5,5.39,5.47,6.15,6.49,6.36,6,5.86,5.76,5.7,6.11,6.4,6.38,5.72,5.38,5.81,5.57,6.08,6.18,6.15,5.82,5.88,5.73,6.06,6.06,6.4,5.94,5.83,0,6.04,5.97,5.96,6.24,6.03,5.83,5.72,5.73,6.18,6.09,6.5,6.15,6.21,6.26,5.91,6.13,6.06,5.66,5.74,5.45,5.52,5.63,5.82,6.54,6.35,6.13,5.95,5.87,6.09,6.42,6.94,7.25,7.16,6.29,5.77,6.62,6.28,6.86,6.74,6.48,6.21,6.09,6.44,6.8,5.66,6.11,0,6.39,6.09,5.06,4.77,4.65,4.87,5.38,4.88,4.71,5.63,5.92,6.5,6.51,7.16,7.41,6.57,6.02,5.98,6.03,6.63,7.18,7.52,6.5,6.08,6.09,6.08,6.84,7.15,7.68,6.63,6.19
汕头市,0.11,0.18,0.19,0.16,0.18,0.19,0.16,0.21,0.24,0.23,0.22,0.21,0.25,0.14,0.18,0.18,0.21,0.23,0.23,0.25,0.21,0.15,0.19,0.28,0.34,0.53,0.51,0.53,0.44,0.42,0.4,0.28,0.26,0.25,0.2,0.23,0.28,0.37,0.27,0.27,0.22,0.26,0.52,0.32,0.28,0.18,0.21,0.18,0.19,0.34,0.33,0.18,0.16,0.21,0.24,0.12,0.18,0.21,0.19,0.2,0.21,0.18,0.19,0.42,0.27,0.28,0.18,0.24,0.18,0.13,0.14,0.22,0.16,0.16,0.19,0.2,0.15,0.14,0.21,0.16,0.17,0.17,0.17,0.14,0.19,0.23,0.23,0.26,0.22,0.22,0.14,0.11,0.16,0.19,0.15,0.29,0.33,0.23,0.18,0.2,0.2,0.18,0.23,0.24,0.15,0.14,0.22,0.21,0.18,0.21,0.14,0.23,0.18,0.16,0.21,0.19,0.19,0.19,0.15,0.12,0.1,0.2,0.44,0.53,0.29,0.21,0.21,0.19,0.2,0.17,0.17,0.2,0.17,0.2,0.16,0.21,0.2,0.23,0.24,0.16,0.21,0.28,0.16,0.16,0.16,0.22,0.21,0.19,0.22,0.19,0.19,0.21,0.19,0.21,0.18,0.18,0.17,0.19,0.21,0.21,0.19,0.24,0.18,0.2,0.17,0.21,0.2,0.19,0.23,0.17,0.19,0.15,0.1,0.17,0.2,0.32,0.22,0.21,0.21,0.22,0.19,0.19,0.24,0.18,0.14,0.12,0.23,0.21,0.24,0.22,0.25,0.22,0.23,0.27,0.28,0.17,0.21,0.35,0.25,0.19,0.3,0.23,0.16,0.19,0.35,0.29,0.31,0.27,0.12,0.09,0.13,0.19,0.12,0.22,0.22,0.28,0.17,0.2,0.36,0.37,0.3,0.26,0.25,0.22,0.21,0.29,0,0.32,0.29,0.2,0.2,0.2,0.29,0.29,0.28,0.36,0.36,0.46,0.18,0.45,0.37,0.32,0.34,0.31,0.12,0.19,0.18,0.18,0.2,0.25,0.53,0.52,0.36,0.21,0.24,0.17,0.29,0.14,0.17,0.21,0.28,0.22,0.17,0.2,0.19,0.37,0.31,0.26,0.22,0.19,0.15,0.13,0.14,0,0.13,0.2,0.26,0.33,0.57,0.73,0.51,0.73,0.3,0.2,0.17,0.2,0.26,0.15,0.22,0.18,0.17,0.23,0.19,0.24,0.15,0.22,0.21,0.18,0.16,0.16,0.21,0.14,0.19,0.18,0.14
佛山市,25.89,24.89,23.21,23.09,23.77,23.9,22.9,23.88,23.34,22.5,21.87,21.6,20.98,20.67,19.86,19.85,19.78,18.41,18.92,17.72,17.93,21.4,19.72,20.42,16.62,12.74,10.38,9.84,10.7,10.38,10.72,10.65,11.95,12.91,15.27,17.32,16.56,13.8,16.02,15.98,17.78,18.66,19.52,20.22,20.6,19.43,21.17,20.73,21.56,22.42,21.7,21.79,20.73,21.4,20.53,21.12,23.02,21.97,21.96,21.32,22.26,21.71,20.79,22.63,22.07,22.62,21.89,22.46,21.17,20.89,23.59,22.34,22.77,22.58,22.95,22.31,22.18,23.2,21.88,22.51,22.08,23,22,21.25,21.5,21.46,21.54,22.29,23.03,22.25,20.44,20.29,19.37,21.23,21.55,16.71,15,18.25,19.27,19.4,21.2,22.3,22.43,21.44,21.19,23.86,23.06,22.4,22.06,22.71,22.48,22.74,22.07,22.24,21.87,22.7,21.95,19.74,17.98,22.51,26.14,20.93,14.71,17.47,20.95,22.05,22.52,22.9,22.34,23.37,23.33,21.77,22.05,23.69,23.34,22.59,22.38,22.95,22.49,22.1,23.78,22.55,22.81,23.2,22.85,22.01,22.72,23.92,22.74,23.38,23.07,23.59,22.66,23.35,24.99,23.08,22.79,19.38,22.96,22.9,22.65,24.26,22.96,22.87,22.54,23.33,22.81,22.83,24.24,23.08,22.91,23.12,24.85,23.91,19.51,20.3,21.44,21.96,21.95,22.43,21.67,21.26,21.72,21.53,20.81,21.01,21.85,21.05,21.98,24.73,21.47,21.76,21.71,21.8,21.63,22.81,23.58,21.51,21.65,21.79,21.93,21.66,22.98,25.79,21.63,22.34,21.99,22.13,21.76,22.92,26,22.25,23.87,21.9,22.26,21.75,22.31,25.42,21.52,21.5,21.66,21.6,21.7,22.98,24.94,20.83,0,21.07,21.38,21.34,22.75,25.17,21.59,21.9,21.71,21.55,21.36,21.36,24.84,20.6,20.47,19.86,21.55,21.4,24.24,23.34,21.13,22.18,23.19,22.25,20.65,21.17,22.08,23.46,23.28,23.32,23.43,22.49,22.66,22.78,23.13,22.99,23.31,23.2,22.68,21.82,22.37,23.29,22.56,21.71,20.03,18.46,22.49,0,21.4,18.28,14.95,13.57,14.61,14.94,18.66,14.98,22.12,21.96,22.29,23.02,22.04,22.7,24.1,22.93,22.55,22.71,22.66,22.28,22.91,23.99,23.04,22.5,22.47,22.74,22.44,22.03,23.89,22.97,22.7
江门市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
湛江市,0.81,1.27,1.44,1.19,1.45,1.21,0.99,1.28,1.26,1.38,1.14,1.28,1.39,0.91,0.89,1.18,1,1.1,0.84,0.97,0.86,0.93,1.43,2.31,3.14,4.44,5.56,5.47,4.31,4.3,2.95,2.58,2.17,1.88,1.63,1.98,2.86,2.59,2.08,1.91,1.76,1.68,1.88,1.26,1.28,1.24,1.3,1.42,1.24,1.53,1.29,1.12,1.43,1.49,1.31,1.08,1.12,1.23,1.52,1.25,1.41,1.33,1.12,1.43,1.26,1.24,1.25,1.25,1.24,1.05,1,1.23,1.23,1.37,1.43,1.23,0.88,1.05,1.26,1.13,1.21,1.18,1.31,0.98,1.32,1.4,1.13,0.96,1.22,1.34,0.83,2.01,2.72,1.67,2.45,5.2,3.7,1.85,1.6,1.48,1.3,1.23,1.54,1.41,1.09,1.06,1.13,1.27,1.43,1.16,1.43,1.09,1.47,1.14,1.49,1.42,1.42,1.61,1.66,0.91,1.09,2.52,4.11,2.42,1.7,1.32,1.23,1.3,1.3,1.23,1.45,1.5,1.08,1.24,1.25,1.27,1.27,1.44,1.66,1.06,1.08,1.26,1.17,1.33,1.36,1.21,1.05,1.18,1.37,1.41,1.31,1.18,1.23,1.06,1.26,1.45,1.41,1.7,1.56,1.53,1.13,1.17,1.37,1.35,1.4,1.36,1.39,1.11,1.18,1.35,1.37,1.16,0.57,1.25,2.01,1.69,1.72,1.39,1.47,1.48,1.41,1.16,1.23,1.27,1.47,1.72,1.78,1.91,1.32,1.47,1.49,1.47,1.63,1.51,1.59,1.32,1.48,1.16,0.7,1.22,1.44,1.64,1.02,1.11,1.31,1.48,1.5,1.54,1.36,1.08,1.22,1.36,1.19,1.43,1.51,1.53,1.09,1.18,1.3,1.52,1.44,1.41,1.63,1.1,1.22,1.41,0,1.62,1.44,1.65,1.3,1.21,1.7,1.57,1.79,1.7,1.78,1.91,1.54,1.85,1.67,1.96,1.62,1.74,1.71,1.43,1.87,1.55,1.43,1.6,1.78,1.98,2.09,1.22,1.26,1.25,1.42,1.33,0.95,1.16,1.11,1.35,1.47,1.62,1.37,1.55,1.79,1.15,1.32,1.2,1.49,0.9,0.99,0,1.22,2.08,2.9,4.48,4.29,3.49,2.25,3.5,1.49,1.31,1.31,1.25,1.45,1.13,1.13,1.2,1.36,1.44,1.39,1.43,1.11,1.14,1.18,1.36,1.39,1.38,1.41,1.07,0.99,1.18,1.24
茂名市,0.79,1.47,1.61,1.44,1.5,1.35,1.18,1.36,1.38,1.44,1.45,1.68,1.57,1.17,1.31,1.43,1.36,1.27,1.3,1.33,1.21,1.09,2.61,2.99,4.42,5.86,6.91,7.35,5.7,4.95,3.96,3.26,2.74,2.18,1.94,2.31,2.89,2.18,2.11,1.87,1.87,2.13,2.53,1.78,1.66,1.48,1.6,1.48,1.94,1.64,1.44,1.46,1.76,1.57,1.49,1.39,1.29,1.59,1.54,1.27,1.62,1.75,1.92,1.96,1.59,1.77,1.69,1.45,1.49,1.4,1.54,1.72,1.62,1.55,1.47,1.35,1.19,1.68,1.8,1.55,1.94,2.06,1.79,1.28,3.54,3.87,2.31,1.6,1.38,1.41,0.98,3.67,4.3,2.03,1.8,2.66,2.39,1.63,1.79,1.55,1.4,1.37,1.52,1.34,1.59,1.11,1.35,1.36,1.29,1.24,1.45,1.07,1.31,1.18,1.45,1.22,1.27,1.58,1.53,1.04,1.27,3.21,4.97,3.21,2.02,1.52,1.52,1.38,1.36,1.42,1.32,1.27,1.22,1.27,1.43,1.42,1.33,1.28,1.41,1.17,1.2,1.45,1.29,1.33,1.32,1.21,1.12,1.48,1.65,1.45,1.67,1.31,1.67,1.29,1.63,1.76,1.76,1.79,1.52,1.67,1.54,1.9,1.8,1.63,1.58,1.41,1.68,1.49,1.82,1.73,1.66,1.13,0.54,1.77,3.14,2.57,2.06,1.64,1.53,1.45,1.47,1.58,1.88,1.88,1.93,2.06,1.84,1.72,1.47,1.44,1.6,1.52,1.55,1.56,1.66,1.34,1.6,1.51,1.22,1.6,1.73,1.56,1.24,1.41,1.49,1.49,1.51,1.58,1.59,1.19,1.42,1.56,1.5,1.69,1.79,1.64,1.31,1.46,1.61,1.63,1.62,1.59,1.54,1.28,1.53,1.62,0,1.47,1.66,1.68,1.56,1.5,1.75,1.6,1.83,1.73,1.8,2.04,1.54,1.99,1.96,2.04,1.71,1.77,1.99,1.94,2.91,1.94,1.94,1.65,1.99,2.71,1.83,1.24,1.39,1.55,1.47,1.39,1.34,1.46,1.47,1.57,1.54,1.44,1.16,2.15,1.71,1.41,1.38,1.35,1.21,0.67,1.1,0,1.91,3.26,5.24,6.42,5.38,4.48,2.92,4.49,1.87,1.64,1.57,1.67,1.47,1.34,1.22,1.24,1.35,1.59,1.42,1.38,1.31,1.15,1.31,1.36,1.55,1.5,1.37,1.11,1.15,1.36,1.54
肇庆市,1.46,2.04,2,1.82,1.91,1.94,1.66,1.89,2.07,2.02,2.04,2.03,2.13,1.73,1.6,1.71,1.67,1.5,1.39,1.49,1.29,1.55,2.7,3.21,3.95,4,4.06,3.28,3.75,2.8,2.37,2.22,2.18,2.02,1.66,1.73,2.1,1.65,1.84,1.53,1.62,1.91,2.03,1.81,1.64,1.68,1.75,2,1.92,1.94,1.98,1.59,1.92,1.84,2.02,1.91,1.88,1.93,1.88,1.87,2.13,2.05,1.85,1.9,1.96,1.85,1.82,1.92,2.1,1.72,1.92,1.97,2.07,1.78,1.77,2.19,2.02,2.07,2.26,1.75,1.92,1.77,2.02,1.82,1.89,2.1,1.86,1.97,1.75,2.2,1.65,1.99,2.15,2.09,1.66,4.02,3.1,2,2.07,2.05,1.77,1.73,1.72,1.95,1.72,2.08,2.12,1.94,1.99,1.72,1.98,1.91,1.82,1.76,1.73,1.81,1.96,2.52,1.97,1.81,2.23,3,3.16,2.51,2.08,1.92,1.81,1.81,1.95,1.88,1.88,2.2,1.95,1.95,2.08,1.83,1.87,2.04,2.03,2.13,1.79,1.95,1.85,2.13,1.83,1.9,1.96,1.93,1.98,1.9,2.14,1.94,2.26,2.11,1.85,2.05,2.07,2.11,1.75,1.95,1.96,1.94,1.91,1.76,1.94,1.86,2.11,1.99,1.94,1.94,1.83,2.26,1.43,2.45,3.03,2.22,2.09,2.04,2.03,2.17,2.51,2.04,1.97,2.11,1.89,1.88,1.72,1.94,1.99,1.78,2.04,1.94,2.01,2.01,2.03,2.01,1.86,2.13,1.9,1.79,2,2,1.81,1.78,2.09,1.88,1.88,1.95,1.99,1.95,1.96,2.25,2.05,2.16,2.1,2.14,2.05,1.93,2.14,2.03,1.87,2.03,2.23,2.14,2.08,2.13,0,2.09,2.06,2.27,2.02,2.02,2.11,2.05,1.87,1.99,1.95,2.02,2.04,1.97,1.81,1.89,2.02,2.05,1.99,2.17,2.23,1.86,1.82,1.89,1.84,2.08,2,1.82,1.8,1.82,1.53,1.79,1.92,2.01,2.12,1.83,2.12,2.16,2.11,2.02,2.01,2.04,1.76,1.84,2.33,1.45,1.97,0,2.71,3.36,3.48,2.84,2.36,2.39,2.21,2.39,2.01,1.75,1.87,1.97,2.21,2.05,2.22,2.08,1.75,2.16,1.87,2.18,2.05,2.12,2.09,1.75,1.77,1.88,1.94,1.95,2.01,2.1,1.84
惠州市,0.92,1.17,1.28,1.16,1.18,1.05,1.09,1.15,1.3,1.26,1.53,1.36,1.36,1.26,1.48,1.45,1.5,1.43,1.35,1.2,1.21,0.86,1.88,1.39,1.36,1.12,1.11,1.06,0.86,0.79,0.72,0.72,0.7,0.69,0.78,0.76,0.89,0.9,0.87,0.77,0.89,1.06,1.19,1.2,0.98,1.14,1.15,1.24,1,0.97,1.27,1.19,1.15,1.12,1.17,1.08,1,1.24,1.16,1.17,1.15,1.2,1.34,1.13,1.38,1.25,1.08,1.27,1.28,1.27,1.02,1.53,1.2,1.17,1.08,1.13,1.07,1.07,1.28,1.11,1.15,1.21,1.11,1.17,1.19,1.19,1.23,1.18,1.23,1.11,1.24,1.05,1.14,1.03,0.86,0.92,0.89,0.92,0.82,1.16,1.07,1.06,1.08,1.06,1,0.94,1.2,1.21,1.29,1.14,1.1,0.99,1.02,1.06,1.15,1.16,1.18,1.06,1.12,1.16,1.05,1.43,1.88,1.59,1.06,0.97,1.13,1.16,1.09,1.01,1.1,1.02,0.99,1.04,1.19,1.05,1.22,1.22,1.03,1.06,1.24,1.33,1.18,1.27,1.15,1.06,1.18,1.04,1.31,1.13,1.26,1,1.03,1.05,1.11,1.36,1.23,1.16,1.22,1.12,1.06,1,1.19,1.12,1.13,1.11,1.08,1.06,1.01,1.19,1.15,1.12,1,0.98,1.34,1.41,1.2,1.16,1.05,1.17,1.07,1.01,1.14,1.23,0.98,1.18,1.21,1.15,0.96,1.16,1.45,1.16,1.28,1.19,1.22,1.14,1.11,1.58,1.17,1.23,1.27,1.09,0.98,0.94,1.52,1.27,1.23,1.35,1.09,1.02,0.92,1.35,1.08,1.2,1.55,1.16,1.14,1.01,1.56,1.38,1.36,1.24,1.18,1.13,1.05,1.53,0,1.16,1.19,1.19,1.02,1.03,1.33,1.18,1.15,1.21,1.29,1.38,1.02,1.43,1.36,1.19,1.21,1.26,0.79,0.97,1.08,1.09,1.06,0.94,1.17,1.4,1.2,1.19,1.16,1.05,1.06,1.05,0.94,0.98,1.32,1.14,1.02,1.19,1.15,1.21,1.13,1.29,1.06,1.22,1.33,1.6,1.27,0,1.35,1.38,1.32,1.1,1.29,1.56,1.35,1.56,1.07,1.06,1.19,1.23,1.05,0.94,0.92,1.15,1.16,1.07,1.14,1.08,0.94,1.02,1.21,1.12,1.01,1.06,1.18,0.99,0.93,1.12,1.17
梅州市,0.1,0.2,0.2,0.21,0.18,0.17,0.13,0.17,0.19,0.25,0.15,0.19,0.26,0.19,0.16,0.16,0.23,0.18,0.18,0.16,0.17,0.13,0.32,0.56,0.79,1.25,1.52,1.46,1.22,1.06,0.86,0.74,0.48,0.37,0.36,0.36,0.46,0.31,0.32,0.22,0.18,0.43,0.39,0.26,0.19,0.17,0.15,0.15,0.2,0.24,0.16,0.2,0.14,0.16,0.17,0.1,0.14,0.19,0.18,0.17,0.19,0.16,0.16,0.14,0.14,0.11,0.17,0.13,0.12,0.12,0.14,0.16,0.13,0.15,0.17,0.18,0.11,0.14,0.2,0.14,0.18,0.18,0.18,0.14,0.18,0.27,0.19,0.22,0.14,0.18,0.12,0.22,0.37,0.23,0.18,0.22,0.24,0.15,0.2,0.22,0.14,0.17,0.12,0.16,0.14,0.1,0.16,0.2,0.21,0.14,0.12,0.13,0.17,0.16,0.21,0.12,0.14,0.18,0.2,0.11,0.1,0.32,0.82,0.69,0.41,0.27,0.27,0.2,0.18,0.23,0.22,0.19,0.14,0.14,0.15,0.17,0.13,0.15,0.15,0.13,0.15,0.19,0.18,0.16,0.19,0.14,0.14,0.14,0.15,0.18,0.2,0.15,0.18,0.14,0.14,0.14,0.2,0.26,0.15,0.18,0.14,0.16,0.19,0.16,0.19,0.15,0.18,0.14,0.15,0.18,0.17,0.13,0.06,0.16,0.26,0.35,0.26,0.17,0.18,0.15,0.19,0.15,0.17,0.13,0.12,0.16,0.23,0.26,0.21,0.27,0.27,0.23,0.25,0.18,0.2,0.2,0.19,0.28,0.23,0.26,0.26,0.19,0.16,0.18,0.25,0.2,0.2,0.22,0.17,0.15,0.16,0.27,0.17,0.2,0.25,0.23,0.19,0.19,0.3,0.22,0.21,0.22,0.19,0.15,0.18,0.22,0,0.19,0.24,0.22,0.19,0.18,0.29,0.26,0.19,0.24,0.31,0.37,0.18,0.31,0.32,0.24,0.24,0.28,0.21,0.23,0.22,0.2,0.15,0.18,0.51,0.42,0.28,0.27,0.2,0.16,0.17,0.16,0.15,0.16,0.23,0.2,0.16,0.17,0.15,0.31,0.25,0.24,0.19,0.15,0.11,0.12,0.14,0,0.15,0.32,0.63,0.75,1.07,0.99,0.57,0.99,0.37,0.19,0.19,0.19,0.16,0.11,0.15,0.12,0.15,0.15,0.15,0.15,0.1,0.13,0.16,0.16,0.19,0.19,0.14,0.13,0.12,0.14,0.21
汕尾市,0.09,0.1,0.12,0.13,0.15,0.12,0.12,0.17,0.16,0.15,0.16,0.2,0.18,0.17,0.16,0.12,0.14,0.13,0.12,0.11,0.09,0.15,0.19,0.22,0.36,0.48,0.55,0.57,0.44,0.4,0.27,0.26,0.19,0.17,0.16,0.12,0.2,0.15,0.12,0.14,0.21,0.24,0.26,0.17,0.16,0.12,0.13,0.19,0.15,0.18,0.19,0.11,0.13,0.13,0.14,0.11,0.13,0.13,0.15,0.13,0.14,0.17,0.12,0.12,0.15,0.13,0.16,0.17,0.16,0.09,0.1,0.11,0.11,0.12,0.16,0.16,0.1,0.09,0.11,0.1,0.16,0.14,0.16,0.15,0.19,0.28,0.27,0.18,0.16,0.17,0.11,0.19,0.32,0.15,0.14,0.35,0.26,0.19,0.13,0.2,0.16,0.14,0.14,0.14,0.16,0.13,0.11,0.13,0.15,0.1,0.21,0.16,0.12,0.15,0.18,0.11,0.17,0.15,0.13,0.08,0.08,0.16,0.31,0.3,0.16,0.16,0.13,0.14,0.15,0.14,0.14,0.14,0.11,0.16,0.16,0.15,0.13,0.12,0.14,0.13,0.13,0.15,0.16,0.12,0.14,0.12,0.15,0.11,0.18,0.16,0.17,0.18,0.17,0.1,0.11,0.1,0.08,0.17,0.12,0.13,0.1,0.14,0.14,0.1,0.11,0.15,0.15,0.1,0.13,0.14,0.09,0.09,0.06,0.09,0.14,0.19,0.15,0.18,0.13,0.16,0.14,0.14,0.16,0.16,0.16,0.13,0.1,0.14,0.13,0.14,0.17,0.16,0.14,0.15,0.12,0.16,0.16,0.24,0.14,0.16,0.16,0.12,0.11,0.13,0.2,0.1,0.24,0.19,0.12,0.11,0.12,0.14,0.13,0.17,0.16,0.15,0.11,0.13,0.17,0.15,0.2,0.13,0.17,0.12,0.15,0.18,0,0.18,0.16,0.18,0.11,0.14,0.2,0.17,0.14,0.21,0.19,0.23,0.14,0.23,0.31,0.24,0.19,0.19,0.08,0.14,0.16,0.15,0.12,0.18,0.26,0.34,0.28,0.13,0.22,0.16,0.15,0.18,0.1,0.15,0.23,0.19,0.2,0.2,0.14,0.24,0.23,0.2,0.2,0.17,0.13,0.06,0.08,0,0.11,0.12,0.23,0.29,0.39,0.46,0.3,0.46,0.18,0.16,0.12,0.12,0.17,0.13,0.12,0.18,0.1,0.18,0.12,0.16,0.12,0.14,0.19,0.13,0.1,0.12,0.14,0.21,0.15,0.11,0.12
河源市,0.13,0.23,0.2,0.21,0.2,0.19,0.14,0.23,0.2,0.24,0.28,0.24,0.22,0.18,0.21,0.17,0.24,0.22,0.24,0.2,0.26,0.18,0.59,0.54,0.7,0.84,0.83,0.82,0.69,0.51,0.46,0.37,0.31,0.26,0.27,0.2,0.28,0.22,0.18,0.2,0.23,0.41,0.48,0.22,0.19,0.13,0.15,0.19,0.23,0.25,0.24,0.19,0.19,0.25,0.22,0.16,0.18,0.26,0.16,0.23,0.24,0.23,0.17,0.2,0.25,0.21,0.25,0.31,0.18,0.15,0.18,0.26,0.19,0.2,0.21,0.2,0.14,0.2,0.23,0.2,0.21,0.19,0.19,0.16,0.25,0.29,0.18,0.18,0.18,0.28,0.18,0.3,0.25,0.22,0.14,0.21,0.21,0.13,0.18,0.21,0.2,0.19,0.16,0.2,0.17,0.15,0.27,0.23,0.27,0.16,0.15,0.12,0.18,0.21,0.29,0.17,0.18,0.21,0.28,0.16,0.14,0.36,0.77,0.59,0.34,0.21,0.21,0.22,0.19,0.19,0.17,0.2,0.16,0.19,0.21,0.18,0.21,0.2,0.17,0.18,0.2,0.22,0.14,0.19,0.18,0.19,0.23,0.17,0.25,0.16,0.2,0.23,0.19,0.15,0.16,0.2,0.15,0.24,0.25,0.17,0.18,0.17,0.25,0.2,0.21,0.24,0.18,0.18,0.17,0.24,0.19,0.17,0.1,0.18,0.33,0.32,0.21,0.22,0.21,0.15,0.24,0.25,0.36,0.26,0.18,0.26,0.25,0.28,0.18,0.21,0.23,0.19,0.18,0.21,0.25,0.22,0.26,0.37,0.23,0.27,0.26,0.25,0.18,0.24,0.26,0.24,0.22,0.25,0.22,0.2,0.16,0.19,0.18,0.27,0.23,0.2,0.21,0.18,0.24,0.22,0.17,0.19,0.18,0.21,0.17,0.19,0,0.19,0.23,0.21,0.18,0.17,0.23,0.19,0.21,0.23,0.29,0.46,0.19,0.34,0.3,0.24,0.23,0.27,0.18,0.23,0.23,0.18,0.2,0.17,0.36,0.63,0.5,0.25,0.15,0.16,0.19,0.16,0.24,0.37,0.23,0.15,0.19,0.16,0.24,0.47,0.46,0.23,0.2,0.21,0.18,0.16,0.18,0,0.2,0.43,0.63,0.72,0.73,0.76,0.45,0.76,0.22,0.18,0.19,0.23,0.19,0.13,0.11,0.14,0.22,0.26,0.23,0.2,0.14,0.14,0.17,0.22,0.17,0.18,0.15,0.17,0.16,0.2,0.2
