410500,安阳市,0.11,0.06,0.1,0.12,0.15,0.14,0.09,0.16,0.12,0.09,0.12,0.08,0.06,0.05,0,0.07,0.04,0.07,0.06,0.04,0.03,0,0.04,0.07,0.06,0.08,0.11,0.14,0.13,0.15,0.12,0.14,0.11,0.11,0.12,0.09,0.07,0.2,0.25,0.22,0.13,0.14,0.13,0.14,0.21,0.2,0.18,0.14,0.08,0.09,0.12,0.2,0.18,0.17,0.12,0.13,0.09,0.12,0.19,0.16,0.15,0.09,0.09,0.1,0.13,0.11,0.1,0.12,0.07,0.07,0.1,0.08,0.14,0.12,0.14,0.1,0.09,0.1,0.11,0.12,0.1,0.1,0.11,0.06,0.12,0.12,0.12,0.12,0.08,0.08,0.07,0.05,0.1,0.06,0.09,0.12,0.1,0.07,0.08,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.17,0.18,0.17,0.18,0.12,0.13,0.15,0.16,0.19,0.16,0.14,0.13,0.24,0.25,0.22,0.2,0.13,0.15,0.25,0.23,0.17,0.2,0.2,0.2,0.15,0.14,0.26,0.11,0.17,0.18,0.19,0.19,0.18,0.16,0.12,0.15,0.18,0.2,0.15,0.15,0.11,0.13,0.14,0.18,0.14,0.12,0.14,0.13,0.13,0.12,0.12,0.14,0.11,0.16,0.18,0.22,0.13,0.16,0.16,0.12,0.15,0.17,0.2,0.13,0.15,0.17,0.17,0.12,0.11,0.13,0.19,0.15,0.25,0.14,0.12,0.18,0.1,0.17,0.15,0.22,0.19,0.18,0.11,0.13,0.14,0.15,0.14,0.12,0.19,0.16,0.15,0.14,0.12,0.12,0.09,0.1,0.18,0.12,0.17,0.14,0.11,0.14,0.14,0.1,0.07,0.15,0.16,0.12,0.18,0.14,0.23,0.16,0.15,0.18,0.18,0.17,0.17,0.19,0.14,0.22,0,0.23,0.25,0.17,0.22,0.15,0.29,0.14,0.19,0.16,0.18,0.15,0.15,0.15,0.13,0.11,0.19,0.18,0.12,0.09,0.1,0.1,0.16,0.24,0.27,0.12,0.13,0.14,0.13,0.11,0.11,0.12,0.08,0.06,0.11,0.12,0.08,0.14,0.09,0.1,0.11,0.12,0.12,0.1,0.06,0.09,0.11,0.09,0.1,0.14,0.14,0.15,0.11,0.17,0.11,0.16,0.11,0.13,0.12,0.11,0.12,0.1,0.12,0.12,0.13,0.13,0.1,0.12,0.11,0.12,0.12,0.19,0.15,0.11,0.11,0.09,0.13,0.11,0.17,0.1,0.09,0.07,0.07,0.09,0.19,0.11,0.07,0.1,0.1,0.06,0.06,0.13,0.14,0.1,0.07,0.08,0.1,0.07,0.09,0.12,0.11,0.08,0.07,0.06,0.08,0.12,0.12,0,0
410600,鹤壁市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.06,0,0.05,0.05,0,0,0.07,0,0,0,0,0,0,0.06,0,0,0.05,0,0.03,0.04,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.05,0,0.03,0,0,0.02,0,0,0.04,0.04,0,0.05,0.03,0.04,0,0,0.05,0,0,0.05,0.06,0.06,0,0.07,0,0,0.08,0.07,0.06,0.04,0.03,0.05,0.1,0.05,0.05,0.05,0.06,0.04,0.05,0.09,0.04,0.04,0.05,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.1,0,0,0.07,0.03,0.04,0,0,0,0,0.04,0.04,0,0.04,0,0,0,0.05,0.04,0,0.04,0,0,0.03,0,0,0,0,0.05,0.05,0,0,0.04,0,0,0,0.05,0.06,0,0,0.04,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.04,0,0,0.05,0,0.06,0,0,0.04,0.08,0.08,0,0.04,0,0.05,0.05,0.08,0.05,0,0.05,0,0.03,0,0.04,0,0,0,0,0,0,0.05,0.04,0,0,0,0.04,0.11,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0
410700,新乡市,0.17,0.11,0.23,0.19,0.2,0.2,0.15,0.16,0.15,0.13,0.17,0.17,0.11,0.11,0.08,0.11,0.09,0.06,0.06,0.04,0.05,0.03,0.06,0.05,0.07,0.08,0.09,0.22,0.15,0.19,0.24,0.27,0.15,0.22,0.13,0.1,0.12,0.26,0.29,0.29,0.23,0.18,0.18,0.17,0.22,0.19,0.23,0.16,0.17,0.14,0.15,0.15,0.2,0.2,0.12,0.12,0.12,0.17,0.13,0.16,0.27,0.14,0.12,0.11,0.12,0.17,0.19,0.12,0.15,0.12,0.15,0.15,0.18,0.23,0.17,0.12,0.14,0.11,0.13,0.19,0.17,0.22,0.15,0.18,0.13,0.14,0.16,0.22,0.13,0.09,0.1,0.09,0.1,0.15,0.16,0.17,0.13,0.17,0.14,0.14,0.16,0.18,0.18,0.17,0.15,0.11,0.19,0.24,0.2,0.23,0.16,0.2,0.15,0.22,0.23,0.19,0.2,0.1,0.22,0.28,0.22,0.23,0.16,0.29,0.32,0.25,0.18,0.21,0.27,0.2,0.27,0.26,0.26,0.15,0.21,0.24,0.25,0.2,0.17,0.22,0.18,0.23,0.23,0.21,0.13,0.18,0.21,0.15,0.21,0.19,0.16,0.21,0.14,0.16,0.15,0.15,0.23,0.36,0.26,0.24,0.18,0.17,0.18,0.25,0.27,0.23,0.19,0.18,0.17,0.18,0.25,0.24,0.18,0.13,0.15,0.28,0.22,0.21,0.18,0.26,0.19,0.19,0.22,0.21,0.35,0.21,0.24,0.14,0.13,0.16,0.17,0.16,0.2,0.17,0.2,0.2,0.16,0.21,0.21,0.18,0.21,0.19,0.18,0.18,0.17,0.16,0.19,0.19,0.16,0.17,0.17,0.19,0.26,0.38,0.28,0.25,0.27,0.21,0.29,0.53,0.42,0.29,0.24,0.29,0.26,0.3,0,0.35,0.25,0.24,0.24,0.24,0.29,0.23,0.23,0.24,0.24,0.17,0.22,0.16,0.14,0.11,0.24,0.24,0.12,0.13,0.18,0.19,0.22,0.19,0.24,0.16,0.14,0.19,0.25,0.15,0.18,0.17,0.13,0.13,0.12,0.23,0.2,0.19,0.22,0.15,0.14,0.14,0.18,0.19,0.11,0.12,0.17,0.16,0.13,0.13,0.12,0.13,0.14,0.19,0.14,0.17,0.25,0.18,0.17,0.2,0.14,0.13,0.15,0.15,0.19,0.16,0.2,0.13,0.12,0.14,0.15,0.21,0.2,0.16,0.15,0.15,0.17,0.14,0.21,0.15,0.12,0.11,0.11,0.16,0.14,0.19,0.16,0.12,0.16,0.11,0.08,0.14,0.15,0.19,0.16,0.1,0.12,0.1,0.17,0.14,0.17,0.15,0.12,0.14,0.11,0.1,0.2,0,0
410800,焦作市,0.08,0.06,0.08,0.14,0.13,0.14,0.05,0.08,0.07,0.11,0.08,0.07,0.08,0.09,0.05,0.06,0.06,0,0,0,0,0,0,0,0.04,0,0.06,0.09,0.09,0.06,0.1,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.07,0.08,0.08,0.07,0.06,0.08,0.1,0.1,0.09,0.08,0.09,0.08,0.12,0.08,0.11,0.1,0.03,0.07,0.06,0.12,0.07,0.06,0.06,0.04,0.08,0.05,0.08,0.11,0.09,0.09,0.07,0.05,0.08,0.1,0.09,0.11,0.09,0.05,0.06,0.07,0.09,0.07,0.07,0.07,0.07,0.14,0.1,0.09,0.13,0.06,0.04,0.06,0.05,0.09,0.08,0.08,0.08,0.1,0.05,0.06,0.06,0.11,0.11,0.11,0.07,0.06,0.07,0.09,0.12,0.1,0.09,0.12,0.09,0.08,0.15,0.14,0.09,0.07,0.05,0.12,0.09,0.1,0.1,0.06,0.13,0.12,0.09,0.08,0.12,0.14,0.14,0.15,0.15,0.08,0.12,0.15,0.12,0.13,0.09,0.09,0.07,0.07,0.11,0.15,0.12,0.11,0.1,0.07,0.1,0.08,0.12,0.09,0.09,0.08,0.08,0.08,0.11,0.11,0.09,0.08,0.09,0.11,0.09,0.13,0.11,0.1,0.09,0.08,0.1,0.09,0.13,0.11,0.05,0.04,0.06,0.08,0.1,0.11,0.1,0.09,0.11,0.09,0.12,0.13,0.1,0.11,0.09,0.09,0.09,0.08,0.1,0.1,0.12,0.1,0.11,0.17,0.11,0.13,0.12,0.07,0.17,0.1,0.12,0.13,0.09,0.13,0.15,0.12,0.13,0.11,0.1,0.09,0.12,0.15,0.1,0.13,0.19,0.18,0.13,0.19,0.17,0.14,0.11,0.1,0.17,0.16,0.23,0,0.17,0.15,0.14,0.11,0.15,0.18,0.15,0.1,0.15,0.09,0.08,0.13,0.09,0.09,0.14,0.15,0.11,0.07,0.06,0.11,0.12,0.04,0.08,0.11,0.05,0.07,0.07,0.11,0.09,0.08,0.1,0.05,0.07,0.08,0.11,0.08,0.1,0.09,0.05,0.07,0.07,0.13,0.07,0.08,0.06,0.07,0.07,0.07,0.09,0.08,0.07,0.07,0.08,0.07,0.12,0.15,0.11,0.14,0.17,0.08,0.08,0.1,0.1,0.08,0.09,0.15,0.08,0.1,0.09,0.11,0.09,0.08,0.08,0.07,0.1,0.11,0.09,0.08,0.09,0.11,0.07,0.07,0.16,0.09,0.11,0.15,0.1,0.12,0.06,0.18,0.08,0.11,0.1,0.09,0.08,0.07,0.17,0.1,0.05,0.07,0.09,0.03,0.08,0.11,0.11,0.07,0,0
410900,濮阳市,0.19,0.24,0.22,0.18,0.16,0.24,0.13,0.19,0.19,0.18,0.21,0.18,0.19,0.24,0.18,0.17,0.18,0.14,0.13,0.06,0.07,0.07,0.11,0.12,0.21,0.24,0.31,0.39,0.39,0.46,0.38,0.33,0.39,0.26,0.18,0.1,0.29,0.37,0.43,0.42,0.4,0.2,0.24,0.36,0.27,0.25,0.31,0.25,0.18,0.23,0.24,0.26,0.4,0.28,0.27,0.19,0.2,0.22,0.23,0.29,0.2,0.14,0.15,0.14,0.19,0.21,0.2,0.21,0.17,0.18,0.22,0.24,0.26,0.29,0.23,0.17,0.17,0.15,0.21,0.15,0.2,0.17,0.17,0.11,0.13,0.23,0.17,0.18,0.15,0.16,0.12,0.14,0.17,0.17,0.13,0.27,0.17,0.16,0.15,0.2,0.21,0.19,0.21,0.2,0.17,0.13,0.27,0.21,0.27,0.2,0.16,0.22,0.14,0.18,0.24,0.22,0.2,0.19,0.21,0.28,0.23,0.26,0.28,0.36,0.31,0.33,0.26,0.25,0.24,0.37,0.21,0.24,0.28,0.16,0.2,0.25,0.3,0.22,0.16,0.23,0.17,0.19,0.23,0.3,0.23,0.2,0.16,0.12,0.28,0.25,0.26,0.19,0.16,0.21,0.14,0.21,0.25,0.2,0.19,0.17,0.16,0.18,0.25,0.31,0.25,0.19,0.17,0.17,0.17,0.23,0.3,0.14,0.13,0.12,0.17,0.17,0.2,0.19,0.2,0.21,0.15,0.14,0.14,0.17,0.2,0.19,0.21,0.2,0.19,0.17,0.13,0.25,0.25,0.21,0.23,0.21,0.18,0.2,0.25,0.17,0.19,0.16,0.16,0.32,0.23,0.15,0.2,0.17,0.16,0.15,0.1,0.18,0.26,0.26,0.2,0.26,0.21,0.18,0.19,0.2,0.22,0.17,0.19,0.16,0.13,0.2,0,0.23,0.2,0.21,0.19,0.15,0.19,0.15,0.24,0.24,0.2,0.16,0.14,0.17,0.17,0.1,0.22,0.2,0.17,0.16,0.22,0.16,0.18,0.18,0.23,0.33,0.18,0.19,0.24,0.17,0.19,0.13,0.14,0.22,0.21,0.21,0.12,0.12,0.24,0.26,0.19,0.2,0.17,0.18,0.11,0.09,0.11,0.19,0.2,0.23,0.26,0.2,0.22,0.26,0.22,0.22,0.28,0.2,0.16,0.22,0.16,0.14,0.21,0.2,0.19,0.2,0.22,0.16,0.13,0.21,0.18,0.21,0.19,0.17,0.19,0.12,0.19,0.19,0.2,0.14,0.14,0.12,0.1,0.17,0.17,0.22,0.17,0.36,0.17,0.16,0.19,0.23,0.19,0.19,0.15,0.11,0.18,0.18,0.18,0.18,0.23,0.21,0.1,0.11,0.15,0.2,0.23,0,0
411000,许昌市,0.04,0,0,0.05,0.04,0.07,0,0,0.03,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0.06,0.14,0.05,0.17,0.1,0,0.08,0.07,0.06,0.05,0.04,0,0.09,0.11,0.06,0.07,0.07,0.1,0.13,0.06,0.09,0.07,0,0,0.06,0,0.09,0.04,0.05,0.04,0.03,0.05,0.05,0,0,0,0.04,0.05,0.03,0.06,0.04,0,0,0,0,0,0.04,0,0.05,0.04,0.02,0,0.04,0.07,0,0.05,0.04,0,0.04,0.05,0.05,0.05,0,0.04,0.02,0,0,0.04,0.03,0.04,0,0.04,0.04,0.04,0,0.09,0.08,0.06,0.03,0,0.04,0.06,0.06,0.07,0,0.04,0.07,0.09,0,0.08,0.05,0.04,0.05,0.06,0.05,0.04,0.04,0.07,0.06,0.05,0.05,0.09,0.06,0.09,0.05,0.05,0.04,0,0.08,0.05,0,0,0.05,0.04,0,0,0.06,0,0.07,0.04,0.04,0,0.07,0,0.05,0.06,0,0.03,0.04,0.05,0,0.08,0,0.04,0.05,0,0.04,0.06,0.06,0.05,0,0.04,0,0.05,0.06,0,0.03,0.04,0.03,0,0,0,0.05,0,0.05,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0,0.06,0.04,0.06,0.04,0.04,0.06,0,0.05,0.05,0.05,0.04,0.04,0.07,0.05,0.06,0.05,0,0.07,0.05,0.07,0.07,0.06,0.09,0.07,0.08,0.09,0.09,0.1,0.07,0.12,0.09,0.07,0.09,0,0.09,0.07,0.06,0.07,0.07,0.06,0.06,0.04,0.05,0.04,0.04,0.05,0,0.06,0,0.06,0.04,0.03,0,0,0.05,0.05,0.06,0.06,0.04,0.05,0,0,0.04,0.05,0.04,0,0.05,0,0,0.05,0,0.04,0.03,0.05,0,0,0.04,0,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.07,0.04,0,0.05,0.06,0.03,0.04,0,0.06,0.05,0.05,0.05,0.04,0.03,0,0.05,0.1,0.08,0.06,0.05,0.03,0.04,0.04,0.09,0,0.03,0.03,0,0.03,0.04,0.05,0,0.06,0,0,0.04,0,0.04,0.04,0,0.02,0.03,0.04,0.03,0.07,0,0.03,0,0,0.03,0.03,0.04,0,0
411100,漯河市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.03,0.03,0.03,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.05,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.03,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.04,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0
411200,三门峡市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.04,0.06,0,0,0.04,0.07,0.04,0.05,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411300,南阳市,0.03,0.04,0.07,0.06,0.05,0.05,0.04,0.05,0.08,0.06,0,0.05,0,0.07,0.04,0.09,0.04,0.04,0.04,0.02,0,0,0.01,0,0.03,0.04,0.1,0.21,0.14,0.19,0.26,0.22,0.13,0.12,0.11,0.06,0.07,0.15,0.09,0.12,0.11,0.08,0.18,0.17,0.09,0.09,0.09,0.07,0.08,0.07,0.11,0.1,0.09,0.06,0.04,0.04,0.04,0.09,0.06,0.05,0.13,0.05,0.04,0.05,0.06,0.04,0.06,0.06,0.05,0.03,0.07,0.08,0.09,0.09,0.08,0.07,0.06,0.04,0.05,0.05,0.09,0.07,0.04,0.05,0.04,0,0,0.05,0.05,0.05,0.03,0.04,0.06,0.07,0.06,0.06,0.04,0.02,0.04,0.05,0.06,0.05,0.06,0.06,0,0.05,0.04,0.06,0.05,0.05,0.08,0.07,0.05,0.08,0.13,0.08,0.05,0.05,0.05,0.06,0.03,0.04,0.03,0.1,0.08,0.08,0.05,0.06,0.09,0.08,0,0.16,0.04,0.04,0.06,0.06,0.08,0.05,0.09,0.05,0.06,0.05,0.07,0.05,0.07,0,0.04,0.05,0.04,0.07,0.1,0.06,0.06,0.07,0.06,0.07,0.07,0.09,0.1,0.09,0.05,0.07,0.11,0.09,0.08,0.08,0.08,0.05,0.07,0.1,0.09,0,0.03,0.03,0,0.05,0.08,0.07,0.07,0,0.06,0.04,0.06,0.06,0.09,0.08,0.08,0.44,0.06,0.08,0.08,0.11,0.05,0.07,0.1,0.05,0.04,0.12,0.07,0.11,0.06,0.06,0.05,0,0,0.04,0.1,0.05,0.07,0.08,0.06,0.07,0,0.04,0.07,0.06,0.07,0.09,0.05,0.08,0.08,0.1,0.09,0.05,0.07,0.06,0,0.05,0.06,0.06,0.04,0.07,0.09,0.06,0.03,0.04,0,0.1,0.11,0.06,0.04,0,0.05,0.04,0.04,0,0.04,0.05,0.07,0.09,0.07,0.06,0.05,0.06,0.07,0.05,0.07,0.06,0,0.04,0,0.06,0.1,0.06,0.04,0.04,0.04,0.04,0.1,0,0.03,0.04,0.04,0.03,0.03,0.04,0.06,0.07,0.07,0.12,0.07,0.08,0.08,0.06,0.06,0.06,0.03,0.04,0.03,0.06,0.08,0.07,0.05,0.03,0.05,0.03,0.08,0.14,0.11,0.08,0.06,0.04,0.03,0.07,0.12,0.06,0.04,0.03,0.05,0.06,0.05,0,0.07,0.07,0.04,0,0.06,0.05,0.07,0.06,0.08,0.03,0.05,0.06,0.09,0.06,0.05,0.08,0.04,0.04,0.05,0.04,0.05,0,0
411400,商丘市,0.11,0.08,0.08,0.06,0.1,0.09,0.09,0.08,0.12,0.11,0.12,0.12,0.09,0.09,0.07,0.08,0.06,0.07,0.06,0.04,0.05,0.04,0.06,0.09,0.16,0.2,0.22,0.46,0.23,0.26,0.23,0.22,0.26,0.26,0.15,0.09,0.17,0.3,0.26,0.32,0.19,0.25,0.2,0.22,0.28,0.3,0.26,0.14,0.13,0.13,0.2,0.18,0.18,0.15,0.15,0.15,0.08,0.12,0.21,0.16,0.15,0.12,0.09,0.08,0.09,0.15,0.11,0.16,0.11,0.1,0.1,0.11,0.12,0.15,0.14,0.06,0.11,0.1,0.14,0.12,0.16,0.13,0.09,0.1,0.09,0.1,0.13,0.12,0.07,0.11,0.09,0.09,0.12,0.09,0.13,0.15,0.12,0.09,0.1,0.12,0.14,0.15,0.14,0.1,0.12,0.1,0.12,0.18,0.14,0.2,0.14,0.13,0.18,0.19,0.18,0.21,0.16,0.09,0.18,0.14,0.16,0.13,0.15,0.23,0.26,0.24,0.15,0.17,0.2,0.2,0.14,0.16,0.2,0.1,0.12,0.17,0.11,0.22,0.13,0.21,0.11,0.14,0.16,0.12,0.13,0.11,0.14,0.1,0.17,0.12,0.16,0.13,0.12,0.1,0.08,0.11,0.13,0.2,0.13,0.13,0.15,0.16,0.18,0.2,0.18,0.13,0.13,0.14,0.15,0.17,0.18,0.16,0.09,0.12,0.09,0.09,0.13,0.13,0.14,0.1,0.13,0.1,0.17,0.09,0.11,0.16,0.16,0.14,0.2,0.13,0.12,0.16,0.13,0.1,0.19,0.15,0.13,0.18,0.11,0.16,0.16,0.16,0.11,0.09,0.12,0.13,0.11,0.12,0.1,0.09,0.12,0.11,0.12,0.15,0.12,0.14,0.12,0.12,0.2,0.13,0.1,0.08,0.11,0.16,0.08,0.11,0,0.16,0.17,0.11,0.08,0.09,0.12,0.07,0.11,0.12,0.14,0.08,0.07,0.09,0.11,0.09,0.13,0.13,0.09,0.1,0.11,0.14,0.15,0.14,0.19,0.1,0.11,0.09,0.15,0.12,0.12,0.09,0.05,0.11,0.1,0.15,0.08,0.08,0.07,0.08,0.11,0.09,0.09,0.09,0.07,0.06,0.09,0.09,0.09,0.14,0.14,0.14,0.17,0.17,0.17,0.14,0.15,0.12,0.11,0.08,0.14,0.09,0.13,0.13,0.1,0.12,0.08,0.13,0.09,0.12,0.11,0.22,0.2,0.11,0.11,0.09,0.12,0.14,0.19,0.13,0.11,0.09,0.1,0.16,0.18,0.14,0.12,0.11,0.08,0.09,0.1,0.12,0.16,0.14,0.12,0.07,0.06,0.11,0.11,0.13,0.13,0.12,0.1,0.07,0.1,0.08,0.13,0,0
411500,信阳市,0,0,0,0.05,0,0.06,0.05,0,0,0.04,0,0,0,0,0,0.05,0,0,0,0,0,0.02,0.02,0.04,0.04,0.03,0.05,0.11,0.07,0.09,0,0,0.06,0,0,0,0.04,0.17,0.07,0.07,0.08,0.04,0,0,0,0,0,0,0.07,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.04,0.04,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.04,0,0.03,0,0,0,0,0.05,0,0.05,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0,0.05,0,0.04,0,0.03,0,0.05,0.06,0,0.04,0,0,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0.06,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.03,0,0,0.04,0,0,0,0.03,0.03,0,0,0.04,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.03,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.03,0.02,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0
411600,周口市,0.13,0.07,0.08,0.07,0.08,0.08,0.1,0.09,0.09,0.1,0.06,0.1,0.08,0.1,0.06,0.12,0.07,0.05,0.05,0,0.05,0.01,0.03,0.06,0.14,0.18,0.24,0.58,0.38,0.41,0.63,0.43,0.59,0.43,0.25,0.11,0.47,0.58,0.45,0.5,0.36,0.23,0.23,0.15,0.22,0.15,0.31,0.17,0.17,0.2,0.08,0.24,0.22,0.12,0.08,0.15,0.08,0.13,0.15,0.15,0.11,0.12,0.07,0.11,0.08,0.15,0.08,0.11,0.08,0.08,0.07,0.1,0.08,0.08,0.07,0.09,0.07,0.08,0.08,0.08,0.05,0.11,0.08,0.05,0.03,0.07,0.1,0.08,0.08,0.1,0.03,0.06,0.07,0.05,0.09,0.08,0.06,0.1,0.04,0.09,0.1,0.08,0.07,0.08,0.06,0.07,0.07,0.08,0.07,0.04,0.13,0.09,0.06,0.09,0.13,0.13,0.09,0.06,0.11,0.16,0.09,0.08,0.11,0.22,0.22,0.17,0.15,0.11,0.14,0.15,0.12,0.15,0.08,0.06,0.12,0.13,0.08,0.07,0.06,0.09,0.06,0.08,0.06,0.11,0.09,0.06,0.09,0.09,0.11,0.06,0.1,0.09,0.05,0.08,0.06,0.09,0.13,0.13,0.09,0.22,0.17,0.12,0.12,0.23,0.17,0.09,0.13,0.15,0.11,0.12,0.2,0.06,0.04,0.09,0.05,0.12,0.09,0.14,0.09,0.12,0.12,0.09,0.1,0.15,0.11,0.11,0.12,0.12,0.12,0.14,0.08,0.1,0.09,0.15,0.09,0.11,0.09,0.1,0.1,0.14,0.14,0.1,0.09,0.11,0.08,0.11,0.17,0.12,0.07,0.07,0.08,0.15,0.08,0.17,0.1,0.11,0.1,0.1,0.11,0.12,0.06,0.08,0.1,0.13,0.08,0.12,0,0.12,0.11,0.07,0.06,0.08,0.11,0.07,0.08,0.1,0.08,0.07,0.06,0.08,0.08,0.09,0.1,0.08,0.07,0.11,0.12,0.13,0.06,0.09,0.11,0.04,0.1,0.05,0.08,0.09,0.1,0.07,0.06,0.05,0.07,0.1,0.1,0.08,0.08,0.05,0.08,0.06,0.09,0.08,0.03,0.03,0.07,0.08,0.09,0.1,0.15,0.18,0.24,0.26,0.24,0.1,0.2,0.08,0.1,0.08,0.09,0.05,0.11,0.12,0.07,0.1,0.08,0.09,0.07,0.1,0.11,0.1,0.08,0.09,0.06,0.05,0.08,0.1,0.09,0.13,0.1,0.05,0.11,0.09,0.1,0.11,0.12,0.09,0.09,0.07,0.03,0.09,0.07,0.09,0.05,0.04,0.04,0.05,0.09,0.11,0.1,0.06,0.09,0.07,0.08,0.07,0.11,0,0
